"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Anderson Valley Brewing Company","Boonville, CA, US",-123.3671551,39.0089749
"Hallertau Brewbar & Restaurant","Coatesville, Auckland, NZ",NA,NA
"Rushing Duck","Chester, NY, US",-74.2712613,41.3625937
"Lonerider Brewing Company","Raleigh, NC, US",-78.6381787,35.7795897
"Raleigh Brewing Company","Raleigh, NC, US",-78.6381787,35.7795897
"Beer'd Brewing Company","Stonington, CT, US",-71.9058854,41.3358915
"Belching Beaver","Vista, CA, US",-119.4179324,36.778261
"Central City Brewing Co. (Red Racer, Red Betty)","Surrey, BC, CA",-122.801094,49.1044302
"Bristol Beer Factory","Bristol, City of Bristol, GB",-2.58791,51.454513
"Eagle Rock Brewery","Los Angeles, CA, US",-118.2436849,34.0522342
"Ægir Bryggeri","Flåm, Sogn og Fjordane, NO",7.1154339,60.8611638
"5 Rabbit Cerveceria","Chicago, IL, US",-87.6297982,41.8781136
"Minneapolis Town Hall Brewery","Minneapolis, MN, US",-93.2650108,44.977753
"Blue Monkey Brewery","Giltbrook, Nottinghamshire, GB",-1.280636,53.005306
"Rapp Brewing Company","Largo, FL, US",-82.7873244,27.9094665
"Off Color Brewing","Chicago, IL, US",-87.6297982,41.8781136
"Salt Lake Brewing - Squatters","Salt Lake City, UT, US",-111.8910474,40.7607793
"Haw River Farmhouse Ales","Saxapahaw, NC, US",-79.321962,35.9473614
"Flying Monkeys Craft Brewery","Barrie, ON, CA",-79.6903316,44.3893556
"Heretic Brewing Co.","Fairfield, CA, US",-122.0399663,38.2493581
"Birrificio Italiano","Limido Comasco, CO, IT",8.9767063,45.6913045
"HaandBryggeriet","Drammen, Buskerud, NO",10.2044564,59.7440738
"McMenamins","Portland, OR, US",-122.6764816,45.5230622
"The Wild Beer Co","GB",NA,NA
"Brasserie de la Senne","Sint-Gillis / Saint-Gilles, Brussels, BE",4.3402184,50.8301436
"Dragonmead Microbrewery","Warren, MI, US",-83.0146526,42.5144566
"2 Towns Ciderhouse","Corvallis, OR, US",-123.2620435,44.5645659
"Muskoka Brewery","Bracebridge, ON, CA",-79.3078787,45.0389565
"O'so Brewing Company","Plover, WI, US",-89.5440069,44.4563579
"Birrificio di Lambrate","Milano, MI, IT",9.2512533,45.4838657
"Staromestny Pivovar","",NA,NA
"Big Boss Brewing Company","Raleigh, NC, US",-78.6381787,35.7795897
"Figueroa Mountain Brewing Co.","Buellton, CA, US",-120.1926505,34.613597
"Two Beers Brewing Co.","Seattle, WA, US",-122.3320708,47.6062095
"Tallgrass Brewing Company","Manhattan, KS, US",-96.5716694,39.1836082
"Olde Mecklenburg Brewery","Charlotte, NC, US",-80.8431267,35.2270869
"Creature Comforts Brewing Company","",NA,NA
"Saint Archer Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Brouwerij Bosteels","Buggenhout, Oost-Vlaanderen, BE",4.2011261,51.0136764
"Extraomnes","Appomattox, VA, US",-78.8252911,37.3570894
"Batch Brewing Co","",NA,NA
"Guinness","Dublin,                   IE",-6.2867768,53.3418506
"Kona Brewing Company","Honolulu, HI, US",-157.8583333,21.3069444
"Triton Brewing","Indianapolis, IN, US",-86.158068,39.768403
"Bayern Brewing","Missoula, MT, US",-113.996586,46.8787176
"Lone Pint Brewery","Magnolia, TX, US",-95.7507815,30.2093794
"Staatliches Hofbräuhaus München","München, Bayern, DE",11.5819806,48.1351253
"Triple C Brewing Company","Charlotte, NC, US",-80.8431267,35.2270869
"Port City Brewing","Arlington, VA, US",-77.1067698,38.8799697
"Homebrews","",NA,NA
"Hop Valley Brewing Company","Springfield, OR, US",NA,NA
"Witch's Hat Brewing Co.","South Lyon, MI, US",-83.6516063,42.46059
"Little Creatures Brewing (Lion Nathan)","Fremantle, WA, AU",115.7471797,-32.0560399
"Young Henrys Brewing Company","Mascot, NSW, AU",151.1951145,-33.9297331
"The Bier Brewery","Indianapolis, IN, US",-86.158068,39.768403
"Mystic Brewery","Boston, MA, US",-71.0588801,42.3600825
"South East Brewing Company Pty Ltd","",NA,NA
"Northern Brewer Homebrew Supply","",NA,NA
"Widmer Brothers Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"La Sirène Brewing","Melbourne, VIC, AU",144.96328,-37.814107
"Lighthouse Brewing Company","Victoria, Bc, CA",-123.3656444,48.4284207
"Good People Brewing Company","Birmingham, AL, US",-86.80249,33.5206608
"Southern Star Brewing Company","Conroe, TX, US",-95.4560512,30.3118769
"Intuition Ale Works","Jacksonville, FL, US",-81.655651,30.3321838
"TAPS Fish House and Brewery","Brea, CA, US",-117.9000604,33.9166805
"Willoughby Brewing Co.","Willoughby, OH, US",-81.4065011,41.6397696
"Cervejaria Sudbrack Ltda.","Blumenau, SC, BR",-49.0717331,-26.9165792
"Mammoth Brewing Company","Mammoth Lakes, CA, US",-118.972079,37.648546
"Birdsong Brewing Co","Charlotte, NC, US",-80.8431267,35.2270869
"Woodchuck Cidery","Middlebury, VT, US",-73.16734,44.0153371
"Vander Mill","Spring Lake, MI, US",-86.1969971,43.0769625
"Brasserie Dubuisson","BE",NA,NA
"Finnriver Farm & Cidery","Chimacum, WA, US",NA,NA
"Summer Wine Brewery","Honley, West Yorkshire, GB",-1.794173,53.602267
"Market Garden Brewery","Cleveland, OH, US",-81.6943605,41.49932
"Piece Brewery & Pizzeria","Chicago, IL, US",-2.8467903,50.9527329
"Tahoe Mountain Brewing Company","Tahoe City, CA, US",-120.1762494,39.1446803
"Redwillow Brewery","Macclesfield, Cheshire, GB",-2.119287,53.258663
"Spoetzl Brewery","Shiner, TX, US",-97.1705425,29.4291304
"Track 7 Brewing Co.","Sacramento, CA, US",-121.4943996,38.5815719
"Sapporo Breweries","渋谷区, 東京都, JP",139.6982122,35.6640352
"Saltaire Brewery","Shipley,                   GB",-1.776978,53.835927
"Birrificio Montegioco","Montegioco, Piemonte, IT",8.9621168,44.8413964
"Reuben's Brews","Seattle, WA, US",-122.3320708,47.6062095
"Caldera Brewing","Ashland, OR, US",NA,NA
"Pisgah Brewing Company","Black Mountain, NC, US",-82.3212302,35.6178951
"Asheville Brewing Company","Asheville, NC, US",-82.5514869,35.5950581
"Green Room Brewing","Jacksonville Beach, FL, US",-81.3961338,30.2841224
"Picaroons Traditional Ales","Fredericton, NB, CA",-66.6431151,45.9635895
"Hammerheart Brewing Company","Lino Lakes, MN, US",-93.0888324,45.1602442
"Marshall Brewing Company","Tulsa, OK, US",-95.992775,36.1539816
"Against the Grain Brewery","Louisville, KY, US",-85.7584557,38.2526647
"Silver City Brewery","Bremerton, WA, US",-122.6329356,47.5673202
"O'Hanlon's Brewing Company","Bury St Edmunds, Suffolk, GB",0.7104932,52.2429228
"Fyne Ales","Clachan, Cairndow, GB",-4.937012,56.255885
"Helltown","Mt Pleasant, PA, US",-79.5411497,40.1489607
"East End Brewing Company","Pittsburgh, PA, US",-79.9958864,40.4406248
"Rising Tide Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Right Brain Brewery","Traverse City, MI, US",-85.6206317,44.7630567
"Bakunin","",30.9775186,52.4230791
"Stoneface Brewing Co.","",NA,NA
"Great Raft Brewing","Bossier City, LA, US",-93.7321228,32.5159852
"Mike's Organic Brewery","NZ",NA,NA
"Destihl Restaurant and Brew Works","Normal, IL, US",-88.9906312,40.5142026
"Due South Brewing Co.","Boynton Beach, FL, US",-80.0905465,26.5317866
"Brauerei Schlenkerla","Bamberg, Bayern, DE",10.9027636,49.8988135
"Iron Horse Brewery","Ellensburg, WA, US",-120.5478474,46.9965144
"CB's Brewing Company","Honeoye Falls, NY, US",-77.5902759,42.9522855
"River Horse Brewing Co.","New Hope, PA, US",-74.9512785,40.3642728
"Stieglbrauerei zu Salzburg","Salzburg, Salzburg, AT",13.05501,47.80949
"Adelbert's Brewery","Austin, TX, US",-97.7430608,30.267153
"Angry Orchard Cider Company","",NA,NA
"Cervezas DouGall's","",NA,NA
"Vancouver Island Brewery","Victoria, BC, CA",-123.3656444,48.4284207
"Neshaminy Creek Brewing Company","Croydon, PA, US",-74.9034996,40.0873329
"Moo Brew","Berriedale, TAS, AU",147.2504829,-42.8160361
"Illawarra Brewing Company","Wollongong, NSW, AU",150.8931494,-34.4250728
"Free State Brewing Co.","Lawrence, KS, US",-95.2352501,38.9716689
"Berkshire Brewing Company","South Deerfield, MA, US",-72.6078667,42.4773097
"Whistler Brewing Co.","CA",-119.4179324,36.778261
"Otto's Pub and Brewery","State College, PA, US",-77.8600012,40.7933949
"GoodLife Brewing Company","Bend, OR, US",NA,NA
"Beer Here","København V, Hovedstaden, DK",12.5683371,55.6760968
"Monkey Paw Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Boatrocker Brewing Company","",NA,NA
"Sankt Gallen Brewery","厚木市, 神奈川県, JP",139.3624889,35.4430818
"Begyle Brewing","Chicago, IL, US",-87.6297982,41.8781136
"The Little Brewing Company","Port Macquarie, NSW, AU",152.9081313,-31.4312703
"Sound Brewery","Poulsbo, WA, US",-122.6465372,47.735928
"7 Fjell","",5.8582286,61.4499096
"Galway Bay Brewery","Galway, Co Galway, IE",-8.2197076,53.329704
"Brasserie Dunham","CA",-119.4179324,36.778261
"Oppigårds Bryggeri","SE",NA,NA
"Meantime Brewing Company","Greenwich, Greater London, GB",-0.0076589,51.4825766
"5 Stones Craft Brewing Company","",NA,NA
"Revolver Brewing","Granbury, TX, US",-97.7941967,32.4420826
"The Livery","Benton Harbor, MI, US",-86.4541894,42.1167065
"Shenanigans Brewing Co.","",NA,NA
"Schooner Exact Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Craftsman Brewing Company","Pasadena, CA, US",-118.1445155,34.1477849
"Flat 12 Bierwerks","Indianapolis, IN, US",-86.158068,39.768403
"Ritual Brewing Company","Redlands, CA, US",-117.1825381,34.0555693
"Great Heck Brewing Co Ltd","Snaith, East Yorkshire, GB",-1.023942,53.69109
"Mahr's Bräu","Bamberg,                   DE",10.9027636,49.8988135
"O'Connor Brewing Company","Norfolk, VA, US",-76.2858726,36.8507689
"Tyranena Brewing","Lake Mills, WI, US",-88.9117742,43.0813888
"Vintage Brewing Company","Madison, WI, US",-89.4012302,43.0730517
"Brauerei Gebr. Maisel","DE",NA,NA
"Triple Rock Brewery","Berkeley, CA, US",-122.272747,37.8715926
"Milwaukee Brewing Company","Milwaukee, WI, US",-87.9064736,43.0389025
"Trophy Brewing Company","Raleigh, NC, US",-78.6381787,35.7795897
"West Sixth Brewing","Lexington, KY, US",-84.5037164,38.0405837
"Prost Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Lickinghole Creek","",-78.6654637,38.0599706
"Tamashii Brewing Company","",NA,NA
"Wrecking Bar Brewing","Atlanta, GA, US",-84.3879824,33.7489954
"Velka Morava","",16.7998836,50.1321704
"Grimm Brothers Brewhouse","Loveland, CO, US",-105.0749801,40.3977612
"Tempest Brewing Co","Kelso, The Scottish Borders, GB",-2.7861388,55.5485697
"The Ale Apothecary","Bend, OR, US",NA,NA
"Geuzestekerij De Cam","Gooik,                   BE",4.1180489,50.7952811
"Cervejaria Colorado","Ribeirão Preto, SP, BR",-47.8103238,-21.1704008
"Croucher Brewing Co.","NZ",NA,NA
"LaBEERint Brewery","",NA,NA
"Klosterbrauerei Andechs","Andechs, Bayern, DE",11.1844137,47.9669242
"Beyond The Pale Brewing Company","",NA,NA
"St. Austell Brewery","St Austell, Cornwall, GB",-4.7834252,50.3403779
"Brasserie Fantôme","Barvaux, Luxembourg, BE",5.49306,50.35064
"Ciderboys","",NA,NA
"Behemoth Brewing Company","",NA,NA
"Fortitude Brewing Company","Central, Hong Kong, HK",114.1587983,22.2799907
"Partizan","",131.9594688,43.6917713
"Kirkstall Brewery","Leeds, West Yorkshire, GB",-1.6091223,53.8149244
"Somerville Brewing Company (Slumbrew)","Somerville, MA, US",-71.0994968,42.3875968
"Marshall Wharf Brewing Co.","Belfast, ME, US",-69.0064234,44.4259092
"Blue Lobster Brewing Company","North Hampton, NH, US",-70.8351792,42.9737623
"Lavery Brewing Company","Erie, PA, US",-80.085059,42.1292241
"Moonlight Brewing Company","Santa Rosa, CA, US",-122.7140548,38.440429
"Sawdust City Brewing Co.","Gravenhurst, ON, CA",-79.3741834,44.919643
"Red Brick Brewing Company","Atlanta, GA, US",-84.3879824,33.7489954
"Adnams","Southwold, Suffolk, GB",1.644389,52.337772
"Grassroots Brewing","",NA,NA
"Smirnoff","London, Greater London, GB",-0.1277583,51.5073509
"Titanic Brewery","Stoke-on-Trent, Stoke-on-Trent, GB",-2.179404,53.002668
"Shmaltz Brewing Company","",NA,NA
"Brass Castle Brewery","York, East Yorks, GB",NA,NA
"Collaboration: Hill Farmstead/Grassroots","",NA,NA
"Burleigh Brewing Co.","AU",NA,NA
"Private Landbrauerei Schönram","Petting, BY, DE",12.8501632,47.8853129
"Paddock Wood Brewing Co.","Saskatoon, SK, CA",-106.6700458,52.1332144
"Bale Breaker Brewing","Yakima, WA, US",-120.5058987,46.6020711
"Base Camp Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"Orkney Brewery (Sinclair Breweries)","Stromness, Orkney, GB",-3.296495,58.966194
"Lost Rhino Brewing Company","Dulles, VA, US",-77.4478193,38.9558546
"OEC Brewing (Ordinem Ecentrici Coctores)","",NA,NA
"Almar Orchards (J.K.'s Scrumpy)","",NA,NA
"Modus Operandi Brewing Co.","",NA,NA
"Cervejaria Backer","Belo Horizonte, MG, BR",-43.9344931,-19.9166813
"Brouwerij Abdij der Trappisten van Westmalle","Malle, Antwerpen, BE",4.6942633,51.2968136
"Warped Wing Brewery","",NA,NA
"Nynäshamns Ångbryggeri","Nynäshamn,                   SE",17.9465289,58.902926
"Black Isle","Inverness, Highland, GB",-4.25,57.5833333
"Local Option Bierwerker","Chicago, IL, US",-87.6297982,41.8781136
"Pinta","",-91.133662,38.8506129
"Põhjala","",24.5711916,62.696796
"Cape May Brewing Company","Rio Grande, NJ, US",-74.8815594,39.0145573
"Knightberg","",NA,NA
"Pinthouse Pizza","Austin, TX, US",-97.7430608,30.267153
"Camden Town Brewery","Camden Town, Greater London, GB",-0.1425553,51.5390111
"Fox Barrel","Colfax, CA, US",-120.9532759,39.1007298
"Microbrasserie Le Castor","Rigaud, PQ, CA",-74.3022975,45.4792331
"Birrificio Menaresta","Pleasant Plains, MI, US",-85.8690933,43.8501351
"The Celt Experience","Caerphilly, Glamorgan, GB",NA,NA
"Twisted Tea Brewing Co","Cincinnati, OH, US",-84.5120196,39.1031182
"Anarchy Brew Co","",NA,NA
"Grimm Artisanal Ales","",4.083352,44.127204
"Hargreaves Hill Brewing Company Pty. Ltd.","Yarra Glen, Victoria, AU",145.37471,-37.657207
"Reverend Nat's Hard Cider","",NA,NA
"Brewsters Brewing Company - Alberta","Regina, SK, CA",-104.6188944,50.4452112
"Brouwerij Huyghe","Gent, Oost-Vlaanderen, BE",3.7174243,51.0543422
"High Water Brewing","Chico, CA, US",-121.8374777,39.7284944
"Council Brewing","",-1.2580872,51.7498583
"Homebrew","",-109.2621384,34.8349769
"Mt. Carmel Brewing Company","Cincinnati, OH, US",-84.5120196,39.1031182
"Natty Greene's Brewing Co.","Greensboro, NC, US",-79.7919754,36.0726354
"Brau Union Österreich","Linz, Oberösterreich, AT",14.28583,48.30694
"J Wakefield Brewing","Miami, FL, US",-80.1917902,25.7616798
"Pirate Life Brewing Company","",NA,NA
"Independence Brewing Co.","Austin, TX, US",-96.0874644,29.7187555
"Hanssens Artisanaal","Dworp, Vlaams-Brabant, BE",4.30109,50.72949
"Kooinda Boutique Brewery","Bundoora, VIC, AU",145.0590021,-37.69706
"Harbour Brewing Co","Bodmin, Cornwall, GB",-4.7188629,50.4714961
"Flying Fish Brewing Company","Cherry Hill, NJ, US",-75.0246312,39.926813
"Moon Under Water Pub & Brewery","Victoria, BC, CA",NA,NA
"Valiant Brewing Company","Anaheim, CA, US",-117.9145036,33.8352932
"Hog's Head Pub","",-1.7150997,53.8314856
"Casey Brewing & Blending","",NA,NA
"Bayerischer Bahnhof","Leipzig, Sachsen, DE",12.3812699,51.3290945
"Erdinger Weissbräu","Erding, Bayern, DE",11.9188758,48.3114648
"Rohrbach Brewing Co.","Rochester, NY, US",-77.6109219,43.16103
"Apocalypse Ale Works (Virginia)","Forest, VA, US",-79.289749,37.3637534
"Nickel Brook Brewing","Burlington, ON, CA",-79.7990319,43.3255196
"Lincoln Green","Nottingham, Nottinghamshire, GB",-1.1811671,52.9830401
"Upslope Brewing","Boulder, CO, US",-105.2705456,40.0149856
"Blue Mountain Brewery","Afton, VA, US",-78.8395137,38.0323988
"Rochester Mills Beer Co.","Rochester, MI, US",-83.1338214,42.680588
"Hyouko Yashiki no Mori Brewery","JP",NA,NA
"Monday Night Brewing","Atlanta, GA, US",-84.3879824,33.7489954
"Brouwerij De Dochter van de Korenaar","Baarle-Nassau, Noord-Brabant, NL",4.9295231,51.4451366
"Black Husky Brewing","Pembine, WI, US",-87.9909531,45.6352391
"New Day Meadery","Indianapolis, IN, US",-86.158068,39.768403
"Grünerløkka Brygghus","Oslo, Oslo, NO",10.7522454,59.9138688
"Pivovar Matuška","",NA,NA
"8th Wonder Brewery","",NA,NA
"Binding Brauerei (Radeberger Gruppe)","Frankfurt am Main,                   DE",8.6821267,50.1109221
"Pressure Drop","",NA,NA
"Occidental Brewing Co.","Portland, OR, US",-107.700531,38.077621
"Fate Brewing Company (Arizona)","Scottsdale, AZ, US",-111.9260519,33.4941704
"Seattle Cider Company","Seattle, WA, US",-122.3320708,47.6062095
"Rivertown Brewing Company","Lockland, OH, US",-84.4577201,39.2292249
"Dust Bowl Brewing Company","Turlock, CA, US",-120.8465941,37.4946568
"No Label Brewing Co.","Katy, TX, US",-95.8243956,29.7857853
"Three Taverns Craft Brewery","Decatur, GA, US",-84.2963123,33.7748275
"Long Trail Brewing Company","Bridgewater Corners, VT, US",-72.6559307,43.5884026
"Ranger Creek Brewing & Distilling","San Antonio, TX, US",-98.4472295,29.412383
"Townshend Brewery","Auckland, --, NZ",174.7633315,-36.8484597
"Calfkiller Brewing Company","Sparta, TN, US",-85.4641421,35.9258985
"Russell Brewing Company","Surrey, BC, CA",-122.801094,49.1044302
"WISEACRE Brewing Company","",NA,NA
"2Cabeças Cervejas","",NA,NA
"Birrificio Artigianale Lariano","IT",12.8305406,41.724451
"Hall & Woodhouse (Badger beers)","Blandford Forum, Dorset, GB",11.9688029,51.4969802
"Berryessa Brewing Co.","Winters, CA, US",-121.9708017,38.5249065
"BrewBoys","Regency Park, South Australia, AU",138.5681553,-34.8608138
"Oaken Barrel Brewing Company","Greenwood, IN, US",-86.1066526,39.6136578
"Klosterbrauerei Weltenburg","Kelheim, Bayern, DE",11.8286588,48.8910726
"Backlash Beer Company","Holyoke, MA, US",-72.6162009,42.2042586
"Coastal Extreme Brewing Company","Newport, RI, US",-71.3128285,41.4901024
"Lost Coast Brewery","Eureka, CA, US",-124.1636729,40.8020712
"Golden Eagle Brewery","",-0.1223564,51.5448766
"Mad Fox Brewing Company","Falls Church, VA, US",-77.1710914,38.882334
"Birrificio Del Ducato","Busseto, Emilia Romagna, IT",10.0390519,44.9789894
"Iechyd Da Brewing Company","Elkhart, IN, US",-85.9766671,41.6819935
"Malt Shovel Brewery (Lion Nathan)","Mascot, NSW, AU",151.1951145,-33.9297331
"Burial","",-3.486587,51.4079798
"Sharp's Brewery","GB",NA,NA
"Citizen Cider","",NA,NA
"Three Boys Brewery","Christchurch,                   NZ",172.6362254,-43.5320544
"Selin's Grove Brewing Co.","Selinsgrove, PA, US",-76.8621935,40.7989735
"Cromarty Brewing Co.","GB",NA,NA
"Birrificio Foglie d'Erba","IT",NA,NA
"Rocks Brewing Co","The Rocks, NSW, AU",151.2087008,-33.8596347
"Wedge Brewing Company","Asheville, NC, US",-82.5514869,35.5950581
"Grey Sail Brewing of RI","Westerly, RI, US",-71.8272871,41.3775987
"Thistly Cross","Dunbar,                   GB",-2.516737,56.002087
"RJ Rockers Brewing Company","Spartanburg, SC, US",-81.9320482,34.9495672
"Ironfire Brewing Company","Temecula, CA, US",-117.1483648,33.4936391
"2 Brothers Brewery","Cheltenham, VIC, AU",145.055984,-37.964428
"Stamm Beer","",NA,NA
"Downeast Cider House","Waterville, ME, US",-69.6317121,44.5520105
"Aviator Brewing Company","Fuquay Varina, NC, US",-78.8000128,35.5843235
"Baylands Brewery","",NA,NA
"Dennis Beer Co.","",NA,NA
"The Black Abbey Brewing Company","Nashville, TN, US",-86.7816016,36.1626638
"Wild Heaven Craft Beers","Decatur, GA, US",-84.2963123,33.7748275
"Mayflower Brewing Company","Plymouth, MA, US",-70.6672621,41.9584457
"Center Of The Universe Brewing Company","Ashland, VA, US",-77.4799837,37.7590318
"Earth Eagle Brewings","Portsmouth, NH, US",-70.7625532,43.0717552
"Arsenal Cider House","Pittsburgh, PA, US",-79.9958864,40.4406248
"Fitger's Brewhouse","Duluth, MN, US",-92.1004852,46.7866719
"Blank Slate Brewing Co.","Cincinnati, OH, US",-84.5120196,39.1031182
"Bushwakker Brewing","Regina, SK, CA",-104.6188944,50.4452112
"Birrificio Rurale","Vigevano, PV, IT",8.8466726,45.3218787
"Exile Brewing Company","Des Moines, IA, US",-93.6091064,41.6005448
"Seventh Son Brewing Co.","Columbus, OH, US",-82.9987942,39.9611755
"Lucid Brewing","Eden Prairie, MN, US",-93.470786,44.8546856
"Purity Brewing Co.","Alcester, SD, US",-96.6308708,43.0213783
"Frankenmuth Brewery","Frankenmuth, MI, US",-83.7380194,43.331691
"Wild Rose Brewery","Calgary, AB, CA",-114.0708459,51.0486151
"Avondale Brewing Co.","Birmingham, AL, US",-86.80249,33.5206608
"The Duck-Rabbit Craft Brewery","Farmville, NC, US",-77.5852496,35.5954381
"Sly Fox Brewing Company","Pottstown, PA, US",-75.6496302,40.2453741
"Bullfrog Brewery","Williamsport, PA, US",-77.0010786,41.2411897
"Deep River Brewing Co.","Clayton, NC, US",-78.4563914,35.650711
"Lost Nation","",-90.8176431,41.9639095
"Smartmouth Brewing Co.","Norfolk, VA, US",-76.2858726,36.8507689
"Southern Prohibition Brewing","Hattiesburg, MS, US",-89.2903392,31.3271189
"Brasserie Simon","",1.008572,48.145796
"3 Sheeps","Sheboygan, WI, US",-87.71453,43.7508284
"Ecliptic Brewing","",NA,NA
"Cervejaria Invicta","",NA,NA
"Blackrocks Brewery","Marquette, MI, US",-87.3955954,46.5475825
"Fifty West Brewing Company","Cincinnati, OH, US",-84.5120196,39.1031182
"People's Brewing Company","West Lafayette, IN, US",-86.9080655,40.4258686
"Legend Brewing Co.","Richmond, VA, US",-77.4360481,37.5407246
"Dum","",23.7611741,50.1970785
"Big Dog's Brewing Company","Las Vegas, NV, US",-115.1398296,36.1699412
"Big Island Brewhaus","US",NA,NA
"Northern Monk","",-81.60802,37.1829089
"Powell Street Craft Brewery","Vancouver, BC, CA",-123.1207375,49.2827291
"Tofino Brewing Company","Tofino, BC, CA",-125.9066184,49.1529842
"Brickstone Brewery","Bourbonnais, IL, US",-87.879523,41.1760108
"Metropolitan Brewing","Chicago, IL, US",-87.6297982,41.8781136
"Creemore Springs","Creemore, ON, CA",-80.1061859,44.3272376
"Cassels & Sons Brewing Co","",-81.3547453,34.7297187
"Flötzinger Bräu","Rosenheim,                   DE",12.1181047,47.8571272
"Heater Allen","McMinnville, OR, US",-123.1987163,45.2101162
"Notch Brewing","Ipswich, MA, US",-70.8411558,42.6791832
"Red Hare Brewing Company","Marietta, GA, US",-84.5499327,33.952602
"Capital Brewery Co., Inc.","Middleton, WI, US",-89.5042876,43.0972174
"Denver Beer Co","Denver, CO, US",-104.990251,39.7392358
"Southbound Brewing Company","Savannah, GA, US",-81.0998342,32.0835407
"Eight Degrees Brewing","Mitchelstown, Cork, IE",-8.2698863,52.2662127
"Jekyll Brewing","",NA,NA
"WEST Brewery","Glasgow, Glasgow City, GB",-4.2290752,55.8607214
"Bluejacket","Washington, DC, US",-77.0368707,38.9071923
"Skinners Brewing Co","Truro, Cornwall, GB",-5.051041,50.263195
"Brouwerij Corsendonk","Turnhout, Antwerpen, BE",4.9796092,51.3203667
"Herzoglich Bayerisches Brauhaus Tegernsee","Tegernsee, Bayern, DE",11.7394693,47.7193063
"Jupiter","Berkeley, CA, US",-122.272747,37.8715926
"Yellow Springs Brewery","",-83.886874,39.8064486
"Prancing Pony Brewery","",NA,NA
"Atlas Cider Co.","",NA,NA
"The Brewer's Art","Baltimore, MD, US",-76.6121893,39.2903848
"Ekim Brewing Co.","AU",NA,NA
"Microbrasserie Charlevoix","CA",-119.4179324,36.778261
"Bach Brewing","",-0.7785458,52.8960093
"Voss Bryggeri","Voss, Hordaland, NO",6.4221512,60.6295624
"Strange Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Cigar City Brewpub","",NA,NA
"Wolverine State Brewing Co.","Ann Arbor, MI, US",-83.7430378,42.2808256
"Timothy Taylor & Co. Ltd","",-83.223259,42.196658
"Red Oak Brewery","Whitsett, NC, US",-79.5644686,36.0712466
"Double Barley Brewing","Smithfield, NC, US",-78.3394455,35.5084935
"Foley Brothers","",-78.8180761,39.8295279
"Rooster's","Knaresborough, North Yorkshire, GB",-1.47102,54.011022
"Bull Falls Brewery","Wausau, WI, US",-89.6301221,44.9591352
"Schouskjelleren Mikrobryggeri","Oslo, Oslo, NO",10.7522454,59.9138688
"Barley's Brewing Company (Ale House/Smokehouse)","Columbus, OH, US",-82.9987942,39.9611755
"NOLA Brewing","New Orleans, LA, US",-90.0715323,29.9510658
"BuckleDown Brewing","Brookfield, IL, US",-87.8517253,41.8239203
"Black Bottle Brewery","Fort Collins, CO, US",-105.084423,40.5852602
"Rivertowne Pour House","Monroeville, PA, US",-79.7881024,40.4211798
"Sudwerk Privatbrauerei Hübsch","Davis, CA, US",-121.7405167,38.5449065
"Great Basin Brewing Co.","Sparks, NV, US",-119.7526886,39.5349112
"Thimble Island Brewing Company","Branford, CT, US",-72.8141185,41.2799027
"Dama Bier","Piracicaba, SP, BR",-47.6480644,-22.7342864
"Icicle Brewing Company","Leavenworth, WA, US",-120.6614765,47.5962326
"Persephone Brewing Company","",NA,NA
"Throwback Brewery","North Hampton, NH, US",-70.8351792,42.9737623
"Mckenzie's Hard Cider","",NA,NA
"Cigar City Cider And Mead","",NA,NA
"The Hideout Brewing Company","Grand Rapids, MI, US",-85.6680863,42.9633599
"Elevator Brewing Company","Columbus, OH, US",-82.9987942,39.9611755
"Traveler Beer Co.","",NA,NA
"Boxing Cat Brewery","Shanghai, Shanghai, CN",121.44304,31.2108217
"Lobethal Bierhaus","Lobethal, SA, AU",138.8743192,-34.9048498
"Black Market Brewing Co.","Temecula, CA, US",-117.1483648,33.4936391
"Crank Arm Brewing Company","",NA,NA
"Ruhstaller","Sacramento, CA, US",-121.4943996,38.5815719
"Cervejaria Noi","Niterói, RJ, BR",-43.1152211,-22.8858975
"Kettlehouse Brewing Company","Missoula, MT, US",-113.996586,46.8787176
"Moat Mountain Brewing Company","North Conway, NH, US",-71.1284041,44.0536805
"The Highland Brewing Co","GB",NA,NA
"Christian Moerlein Brewing","Cincinnati, OH, US",-84.5120196,39.1031182
"Hollister Brewing Company","Goleta, CA, US",-119.8276389,34.4358294
"River North Brewery","Denver, CO, US",-104.990251,39.7392358
"Mudshark Brewing Company","Lake Havasu City, AZ, US",-114.3224548,34.483901
"HenHouse Brewing Company","Petaluma, CA, US",-122.6366524,38.232417
"Moa Brewing Company","Woodbourne, Marlborough, NZ",173.8666793,-41.512269
"Stillmank Beer Company","",NA,NA
"Triple Digit Brewery","Cincinnati, OH, US",-84.5120196,39.1031182
"Nikenjayamochi Kadoya Honten Co.","伊勢市, 三重県, JP",136.7093359,34.4875144
