"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Kirin Brewery","",125.3123269,43.8672257
"Pluto's Moon Beer Co.","",NA,NA
"Edge Brewing Project","",NA,NA
"Brasserie Jeune Gueule","",NA,NA
"Seacrets: Jamaica, USA","",NA,NA
"Kalona Brewing Company","",NA,NA
"Itchen Valley Brewery","Alresford, Hampshire, GB",-1.165786,51.090113
"Southport Brewing Company","Southport, CT, US",-3.010113,53.645708
"Stumptown Brewery","Guerneville, CA, US",-122.9961102,38.5018575
"Twin Peaks","",-117.2358006,34.2384241
"Nelson Brewery","Chatham, Kent, GB",0.52213,51.380952
"Fur Bryghus","Fur,                   DK",9.0190386,56.8264232
"Roy Pitz Brewing Company","Chambersburg, PA, US",-77.6611022,39.9375911
"Privatbrauerei Eibau","Varnsdorf,                   CZ",14.6182477,50.9115477
"AMBEV","",-44.3348902,-19.9579608
"Murphy Brewery","",-98.4403915,29.4588599
"An Teallach Ale Co","Camusnagaul, Highland, GB",-5.263107,57.8507
"Byaregårdens Brygghus","Varberg, Sweden, SE",NA,NA
"Rust Belt Brewing Company","Youngstown, OH, US",-80.6495194,41.0997803
"Nimbus Brewing Company","Tucson, AZ, US",-110.926479,32.2217429
"Brasserie La Choulette","Neuville-sur-Escaut, Nord-Pas-de-Calais, FR",3.352783,50.300082
"Brass Cannon","Stonehouse, VA, US",-76.8028933,37.3842532
"Brouwerij Egmond","Egmond-Binnen, NH, NL",4.6560387,52.5938149
"Brasserie à Vapeur","Leuze-en-Hainaut,                   BE",3.6262371,50.6000942
"Ängö Kvartersbryggeri","Kalmar, Kalmar, SE",16.356779,56.6634447
"Oban Bay","Oban, Argyll & Bute, GB",-5.4818721,56.4074522
"Cactus Club Cafe","Vancouver, BC, CA",-123.1207375,49.2827291
"Uinta Brewing Co.","",NA,NA
"Zhuhai Kirin President Brewery","",NA,NA
"SABMiller Vietnam","",NA,NA
"Casa do Fritz","",NA,NA
"Sint Crispijn","",5.130425,51.4893234
"Mully's Brewery","MD, US",NA,NA
"Birra Castello","IT",11.2931775,44.5204043
"Seven Barrel Brewery","West Lebanon, NH, US",-72.3106065,43.6446508
"Bralirwa","",30.0519439,-1.5982875
"Zagrebačka Pivovara","",NA,NA
"Flagstaff Brewing Company","Flagstaff, AZ, US",-111.651302,35.1982836
"Dreher (Heineken Italia)","",NA,NA
"Hubertus Bryggeri","",NA,NA
"Brasserie Grain D'Orge (formerly Jeanne d’Arc)","Lille, Nord-Pas-de-Calais, FR",3.057256,50.62925
"Gentse Stadsbrouwerij","Gent, Oost-Vlaanderen, BE",3.7174243,51.0543422
"Harar Brewery","",NA,NA
"The Whole Hop Brewery","",NA,NA
"Outliers Brewing Company","",NA,NA
"Centennial Beer Company","",NA,NA
"La Cosa Busarle","",NA,NA
"Omission Beer","Portland, OR, US",-122.6764816,45.5230622
"L. Raison","",2.2752349,47.5669826
"Brasserie Artisanale Pleine Lune","Chabeuil, Rhône-Alpes, FR",5.020312,44.89934
"Arendals Bryggeri","",8.7172716,58.4641618
"Beck's Sports Brewery","Waterloo, IA, US",-92.3425775,42.492786
"Rebello Wines","Main Ridge, Victoria, AU",144.96843,-38.398895
"Birrificio Angelo Poretti (Carlsberg Group)","Irapuato, GTO, MX",-101.3544964,20.6786652
"Pivovar Litovel","",16.900456,49.6967178
"Lomza Brewery","",NA,NA
"Symonds Cider Pressers","",NA,NA
"Scottish Borders Brewery","FR",-2.7861388,55.5485697
"Arctic Fox","Dandenong, VIC, AU",145.2148612,-37.9874598
"Brouwerij Den Toetëlèr","Bilzen, Limburg, BE",5.5167162,50.8718971
"Utenos Alus (Carlsberg Group)","Utena, Lithuania, LT",NA,NA
"Leufstabruk Bryggeri AB","",NA,NA
"Stateline Brewery","Stateline, NV, US",-119.9399029,38.9624079
"Privatbrauerei Bischoff","Winnweiler, RP, DE",7.8449146,49.5666475
"New Buffalo Brewing Company","",-86.7439154,41.7939302
"Harvest Moon Brewery (New Jersey)","New Brunswick, NJ, US",-74.4518188,40.4862157
"Carlsberg-tetley Brewing","",NA,NA
"Brouwerij Smisje","BE",NA,NA
"Støckel","",4.464702,50.84189
"Guangzhou Zhujiang Brewery Group Co Ltd","",113.34249,23.1052242
"Brady Conwy","",-80.8413623,28.6282199
"Wandering Star Brewing Company","Pittsfield, MA, US",-73.2453824,42.4500845
"Brouwerij Martens","",3.5691337,51.060562
"LundaBryggeriet","",NA,NA
"H.P. Bulmer Ltd.","",0.7311359,52.0789588
"Eschweger Klosterbrauerei","Eschwege, HE, DE",10.0397725,51.1876662
"As Cervesa Artesana","",NA,NA
"Narragansett Brewing Company","",-71.449503,41.4500844
"Bleder","",9.1321258,52.9248141
"Islay Ales","Bridgend, Argyll and Bute, GB",-6.250006,55.781524
"Hanseatische Getränke-Industrie","",NA,NA
"Witte Klavervier","Zwolle, Overijssel, NL",6.0830219,52.5167747
"Larvik Mikrobryggeri","Larvik, Vestfold, NO",10.0295463,59.0538363
"Naked Monkey","",NA,NA
"Platan (Protivin)","",NA,NA
"Loose-Wiles Freehouse","",NA,NA
"H Entreprise","",-1.507226,49.573144
"Cycler's Brewing","Montgomery, TX, US",-95.6963355,30.3882613
"Flöff","",NA,NA
"Two Tales","",-72.6070583,44.5125527
"South East Asia Brewery (Carlsberg Group)","",NA,NA
"Root Sellers","",NA,NA
"Tempo Beer Industries Ltd (טמפו)","Netanya,                   IL",34.853196,32.321458
"Daleside Brewery","Harrogate, North Yorkshire, GB",-1.5009133,54.0001234
"Bird's Brewery","Bromsgrove, Worcestershire, GB",-2.061906,52.335589
"FNC S.A. (InBev)","",NA,NA
"Boston Breweries","ZA",-71.0588801,42.3600825
"Cott Beverages Ltd.","",-1.2818845,52.8393032
"Speciaalbierbrouwerij Oijen","Oss, Noord Brabant, NL",5.5140482,51.7611801
"Cerveceria Jack","",NA,NA
"Cervezas La Gardenia","",NA,NA
"Cinco De Mayo","",-98.7448549,29.364599
"El Gaitero","",-75.7773459,6.4601449
"Amstein","",15.4535351,47.2125107
"Badlands Brewery","AU",NA,NA
"Tower Brewery","",0.910081,51.8902717
"St. Francis Brewery","Milwaukee, WI, US",-87.9064736,43.0389025
"Brasserie Distillerie du Mont Blanc (French Craft Brewers)","",NA,NA
"Ruckus Brewing","",NA,NA
"Indian River Brewing Co.","",NA,NA
"Baxbier","",NA,NA
"Heineken (Spain)","",NA,NA
"Black Wolf Brewery","",NA,NA
"Nordman","",-116.9457735,48.6338095
"Prohibition Brewing Company","Vista, CA, US",-119.4179324,36.778261
"Cervejaria Rasen Bier Ltda.","Gramado, RS, BR",-50.876435,-29.3745686
"Big Top Brewing Company","Sarasota, FL, US",-82.5306527,27.3364347
"BEE Mead","",-94.0475062,36.8692836
"Privatbrauerei Eichbaum","Mannheim, Baden-Württemberg, DE",8.4660395,49.4874592
"Riley's Brewing Co.","Madera, CA, US",-120.0607176,36.9613356
"Tomp beer wine  spirits AB","",NA,NA
"Inglorious Brew Stars","",NA,NA
"Collaboration: BFM / Terrapin","",NA,NA
"Cool Springs Brewery","Franklin, TN, US",-86.8688899,35.9250637
"Barossa Valley Brewing","Tanunda, SA, AU",138.9615097,-34.5234581
"Santa Clara Valley Brewing","",-98.4827343,29.412319
"Pub Dog Pizza & Drafthouse","Baltimore, MD, US",NA,NA
"Keegan Ales","Kingston, NY, US",-73.9973608,41.9270367
"Santa Cruz Ale Works","Santa Cruz, CA, US",-122.0307963,36.9741171
"Oakland Brewing Co.","Oakland, CA, US",-122.2711137,37.8043637
"Cooperstown Brewing Company","Milford, CT, US",-74.924321,42.7006303
"Mohrenbrauerei August Huber","Dornbirn, Vorarlberg, AT",9.74379,47.4124
"CAP","",-1.293781,48.018032
"Prohibition Brewing Co","",NA,NA
"Brouwerij Oud Beersel","Beersel,                   BE",4.3084744,50.7669262
"Knops Beer Company","Edinburgh, City of Edinburgh, GB",-3.188267,55.953252
"Brasserie de Cazeau","BE",NA,NA
"Aarhus Bryghus","DK",10.203921,56.162939
"Pinnacle Liquor","",NA,NA
"Shenzhen Kingway Brewery","",113.9219553,22.58313
"Elephant's Head","",-132.7919444,57.0933333
"Upham Brewery","",NA,NA
"Theresianer","Nervesa Della Battaglia, Italia, IT",NA,NA
"Bayern Bräu","DE",11.3486687,50.1988558
"Pin-Up Beers","",NA,NA
"Bohemian Brews","",NA,NA
"Venice Beach Beer Company","",NA,NA
"De Naeckte Brouwers","",NA,NA
"For Coop Trading A/S","",NA,NA
"H-West B.v.","",6.1854381,35.5436421
"Union Station Brewery (Rhode Island)","Providence, RI, US",-71.4128343,41.8239891
"Sagra","",-0.065918,38.8107208
"Iso-Kallan Panimo","",NA,NA
"Pivovar Konrad Liberec","",15.0543387,50.76628
"Gamla Enskede Bryggeri","",NA,NA
"Cold Boy","",-73.9355129,41.3975724
"Molen","",-111.9934642,43.7181883
"Market Street Brewing Co","Corning, NY, US",-77.0546903,42.1428521
"Ol' Glory Brewing Company","",NA,NA
"Cambodia Brewery (Heineken)","",NA,NA
"Cervejaria Riograndense","",NA,NA
"InBev, Luton, Bedfordshire","",NA,NA
"De Brouwerij Van Vlaanderen","BE",3.5691337,51.060562
"Little Island Brewing Company","",NA,NA
"Inland Empire Brewing Company","Riverside, CA, US",-117.3961564,33.9533487
"Ishii Brewing Co.","Tamuning, GU, GU",144.8016402,13.5027167
"The Plank Road Brewery","",-2.5083258,53.4958912
"Prohibition Brewing Company","",NA,NA
"Council Rock Brewery","Cooperstown, NY, US",-74.924321,42.7006303
"Mauldons","Sudbury,                   GB",0.726706,52.041047
"Røros Bryggeri Og Mineralvannfabrikk","",NA,NA
"Az. Agr. Cameli Di Cameli Cheti","",-111.0937311,34.0489281
"Church-Key Brewing Co.","Campbellford, ON, CA",-77.7977003,44.3083541
"Hilden Brewing Co.","Antrim, Antrim, GB",-6.2072498,54.7195338
"Cavalry Brewing","Oxford, CT, US",NA,NA
"Zywiec Breweries PLC (Heineken)","",NA,NA
"Bierbrouwerij de Leeuw (Haacht)","Valkenburg aan de Geul, Limburg, NL",5.826448,50.8684771
"Hog’s Head Brewing Company","",NA,NA
"Herrljunga Bryggeri (Gamlestaden)","",13.0188387,58.0780287
"Chelsea Brewing Company","New York, NY, US",-74.0059413,40.7127837
"Demory Paris","Paris, Île-de-France, FR",2.3522219,48.856614
"The Damascus Brewery","",36.2210419,33.2507088
"Coca-Cola","",-73.1254332,7.0909883
"U&ME; Beer AB","Umeå, Västerbotten, SE",-96.0421652,38.5121777
"Aldaris (Carlsberg Group)","Rīga,                   LV",24.1051864,56.9496487
"Société des Brasseries du Maroc (Heineken)","",NA,NA
"Rokko Craft Brewery","",NA,NA
"CKBR S.A.","",NA,NA
"Picon","",-4.0606029,39.0513683
"Stroud Brewery","",-2.1984996,51.7255032
"LB Ltd.","",80.2519103,12.9788792
"SUN InBev Russia","",NA,NA
"Carib Breweries (St. Kitts & Nevis) Ltd.","",NA,NA
"Nippon Beer Co., Ltd.","",NA,NA
"De Witte Leeuw","Wezep, Gelderland, NL",6.0011665,52.46246
"Mackinaw Brewing Company","Traverse City, MI, US",-85.6206317,44.7630567
"Whale Ale","",NA,NA
"German Brew Masters","",NA,NA
"Steinburg","",10.3850424,53.7067057
"Westerham Brewing Co.","Oxted, Kent, GB",0.5217254,51.2787075
"Peak Organic Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Cerveses Almogàver","",NA,NA
"One World Brewing","",-73.9580182,40.7217089
"Mr. Beer Home Brewery","",NA,NA
"Compañía Cervecera Hércules Sa De Cv","",NA,NA
"Conwy Brewery","GB",-3.435973,55.378051
"Brauhaus Gusswerk","Salzburg, Salzburg, AT",13.05501,47.80949
"De Prael/Ramses","",NA,NA
"Memphis Made Brewing Co.","",-90.0489801,35.1495343
"Argus Brewery","Chicago, IL, US",-87.6297982,41.8781136
"Brouwerij Maximus","Utrecht, Utrecht, NL",5.1214201,52.0907374
"McMullen & Sons","",-88.1764179,33.1487346
"Cervejaria Ashby","Amparo, SP, BR",-46.7726654,-22.7080593
"Big River Grille & Brewing Works","Chattanooga, TN, US",NA,NA
"Target 2000","",-0.3777375,51.5433066
"Browar Bojanowo","",NA,NA
"Hahn Brewing Co. Pty Ltd (Lion Nathan)","",NA,NA
"La Chingonería","",NA,NA
"Unsacred Brewing","",NA,NA
"Cervejarias Cintra","",NA,NA
"Corcoran Brewing Company","Waterford, VA, US",-77.6100378,39.186789
"PAN","",-80.782127,8.537981
"Berghoeve Brouwerij","Den Ham (ov), Netherlands, NL",NA,NA
"Brasserie De Silenrieux","Boussu-Lez-Walcourt, Hainaut, BE",4.3957121,50.2278269
"Half Moon Restaurant & Brewery","Kokomo, IN, US",-1.495127,54.1400569
"Jumbo Supermarkten","Veghel, Noord-Brabant, NL",5.5392399,51.6157885
"Eden Brewery St. Andrews","Balmullo, Fife, GB",-2.927557,56.375689
"Hall Brewing Company","",NA,NA
"BridgePort Brewing Co.","Portland, OR, US",-122.6764816,45.5230622
"Uganda Breweries (East African Breweries)","",NA,NA
"Bull Frog","",-110.71971,37.5260988
"Baja Brewing Company","",NA,NA
"Candia Road Brewing Company","Manchester, NH, US",-71.4547891,42.9956397
"C.t.l.s. Huong","",105.4046435,21.0058467
"Browar Witnica","PL",14.8976504,52.6730629
"Desperados","",-112.1040966,33.7322
"Custom Drinks","",NA,NA
"Maku Brewing","",NA,NA
"Shanghai Brewery","Shanghai, Shanghai, CN",121.4143671,31.133165
"Heritage Brewing Company","",NA,NA
"Monty's Brewery","GB",-3.435973,55.378051
"Birra Moretti (Heineken)","Fontanafredda, PN, IT",12.56818,45.9747129
"Newport Beach Brewing Company","Newport Beach, CA, US",-117.9289469,33.6189101
"Cold Storage Craft Brewery","Tampa, FL, US",-82.4571776,27.950575
"Privatbrauerei D. Oechsner","Ochsenfurt, Bavaria, DE",10.0709014,49.6640025
"Palm Beach Brewing","",-124.3387107,49.7741734
"Pete's Brewing Company","San Antonio, TX, US",-98.4936282,29.4241219
"Banks & Taylor","",-83.4643551,34.378542
"Spider Bite Beer Company","Ronkonkoma, NY, US",-73.1241488,40.8064187
"The Brewerie at Union Station (Pennsylvania)","Erie, PA, US",-80.085059,42.1292241
"Browar Lwówek Śląski","",15.5905136,51.1095792
"To Tårn Bryggeri AS","",NA,NA
"De Arn Rijswijk","",4.3219738,52.0376977
"Beer House (Estonia)","",NA,NA
"Parkbrauerei","",12.4981176,50.8566986
"Wow brands","",NA,NA
"McNeill's Brewery","Brattleboro, VT, US",-72.5578678,42.8509152
"Humperdinks","Dallas, TX, US",-96.7969879,32.7766642
"Magners (C&C Group plc)","Clonmel, Co. Tipperary, IE",118.5241702,-33.9512675
"Pairi Daïza - Domaine De Cambron","",NA,NA
"Wermlands Brygghus","",NA,NA
"ThirstyBear Brewing Company","San Francisco, CA, US",-122.4194155,37.7749295
"INAB - Indústria Nacional de Bebidas","",NA,NA
"Sociedade Central de Cervejas","",NA,NA
"Brewmeister Brewery","Aboyne, Scotland, GB",-2.780312,57.076668
"Det Lille Bryggeri","Ringsted, Sjælland, DK",11.791372,55.442952
"Aldi VN","",NA,NA
"Euroshopper","",NA,NA
"Bullant Brewery","AU",NA,NA
"Litovel","",17.0761546,49.7012089
"Dupetit Natural Products","Eichenbühl, BAY, DE",NA,NA
"The Perfect Crime","",NA,NA
"Peddler Brewing Company","",NA,NA
"Scottish Courage","",NA,NA
"Huisbrouwerij Sint Canarus","Deinze,                   BE",3.5235857,50.9875406
"Egils","",29.0936331,70.8649437
"Tonka Beer Company","",NA,NA
"Amber's Brewing Co.","Edmonton, AB, CA",-113.4909267,53.544389
"Olde Saratoga Brewing Company","Saratoga Springs, NY, US",-73.7845651,43.0831301
"Von Wunster","",9.4131958,48.1468937
"Cervecería Bavaria S.A. (SAB Miller)","Bogotá, Cundinamarca, CO",-74.072092,4.7109886
"Lucky Girl Brewing","",NA,NA
"Rådanäs","",12.1421115,57.6703414
"Genessee Brewing Company","",NA,NA
"Quaff Bros.","Cincinnati, OH, US",-84.5120196,39.1031182
"Brouwerij 't Gaverhopke","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Spinnakers Gastro Brewpub","Victoria, Bc, CA",-123.3656444,48.4284207
"Yakima Craft Brewing","Yakima, WA, US",-120.5058987,46.6020711
"The Bucket Brewery","",NA,NA
"Poor House Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Carolina Brewery","Chapel Hill, NC, US",-79.0558445,35.9131996
"Barnsley Beer Company","",-1.479726,53.55263
"Buddy's Brewhouse","",NA,NA
"William Cider","",-77.322186,38.6012765
"Browar Okocim (Carlsberg Group)","",NA,NA
"Jacobsen","",-73.139435,-37.0273633
"Pivovar Breznák (Heineken)","",NA,NA
"Koszalin Brewery","",16.1714908,54.1943219
"Harpers Brewing Company","East Lansing, MI, US",-84.4838654,42.7369792
"Brasserie Piedboeuf (ABInBev)","Jupille-sur-Meuse, Liège, BE",5.63488,50.64547
"LoneStar Republic Brewing","",NA,NA
"Andean Brewing Company, Inc.","Blauvelt, NY, US",-73.9576378,41.0634299
"Nora Brygghus","",NA,NA
"Bryggeri Fängelset","",NA,NA
"Burton Bridge Brewery","Hatton, Derbyshire, GB",-1.6823291,52.8641681
"Zubr Pivovar Prerov","Přerov,                   CZ",17.45023,49.4564788
"Albert Heijn","Zaandam, Noord-Holland, NL",4.8152766,52.4338792
"Bacardi U.S.A.","Miami, FL, US",-80.1897232,25.7973721
"Grupo Cervezas Alhambra, SL","",NA,NA
"Dortmunder Actien-Brauerei (Radeberger Gruppe)","Dortmund, Nordrhein-Westfalen, DE",7.4652981,51.5135872
"Cerveceria Berber","",NA,NA
"SABMiller & China Resources Enterprises","",-0.5624084,51.3186066
"Craftworks Taphouse","",NA,NA
"The Mills","",-95.6457951,41.0624496
"Brick Brewing Co. (Waterloo Brewing)","Waterloo, ON, CA",-80.5204096,43.4642578
"Bierbrouwerij De Drie Hoefijzers","Breda, Noord-Brabant, NL",4.768323,51.5719149
"Brasseurs du Monde","Ste-Hyacinthe, QC, CA",-73.5491361,52.9399159
"Pepsi Cola","",13.1642879,32.8439804
"Batemans","Lincolnshire, IL, US",-87.9084039,42.1900249
"Mitchell's Brewery","Cape Town, Western Cape, ZA",18.4240553,-33.9248685
"Maeloc","",NA,NA
"EpeBierCollectief / De Molen","",NA,NA
"Quality Brewers","",NA,NA
"Hue Brewery Ltd","Huế, Thừa Thiên-Huế, VN",107.5623501,16.4498
"Schmohz Brewing Company","Grand Rapids, MI, US",-85.6680863,42.9633599
"Green Bench Brewing","",NA,NA
"Amber","",-97.7627775,27.5696257
"Cricketers Arms","",-1.9234188,54.5457037
"Grayton Beer Company","Rosemary Beach, FL, US",-86.0145726,30.2796924
"612 Brew","Minneapolis, MN, US",-92.0923777,46.7915319
"Shock Top Brewing Co.","",NA,NA
"Brasseurs Illimités","St-Eustache, Québec, CA",-73.8960752,45.5585489
"Geltsdale Brewery","",NA,NA
"Collaboration: Jopen / Monarchy Of Musselland","",NA,NA
"Brasserie du Lion à Plume","Arlon, Région Wallonne, BE",5.8104804,49.6851364
"Pivovar Nová Paka","",NA,NA
"Buzzards Bay Brewery","",-70.8357792,41.5292752
"Karuizawa Brewery","",138.596955,36.3482902
"Scuttlebutt Brewing Company","Everett, WA, US",-122.2020794,47.9789848
"SABMiller RUS","",NA,NA
"United Breweries (India)","",88.4691509,22.9778373
"Holtens","",-2.7146547,50.9035967
"Helios Distillery Co.","名護市, 沖縄県, JP",127.9773162,26.5915465
"cadillac ranch","",-87.7974241,33.7495444
"Xbeeriment","",NA,NA
"Fernie Brewing Company","Fernie, BC, CA",-115.063065,49.5040452
"Valkyrie (formerly Viking)","Dallas, WI, US",-91.8148954,45.2591275
"Hopping Brewsters","",NA,NA
"Brouwerij Vanuxeem","Le Bizet, Hainaut, BE",2.884871,50.7081354
"Coney Island Brewing Company","",-73.9859414,40.5749261
"Jagged Mountain","",-126.2911111,50.2672222
"Cooldrinks S.L.U.","",-2.0508947,51.374001
"De Ridder (Heineken)","Maastricht, Limburg, NL",5.6909725,50.8513682
"Brouwerij Rodenburg","Rha, Gelderland, NL",6.1451152,52.0540092
"Mt. Shasta Brewing Company","Weed, CA, US",-122.3861269,41.4226498
"San Miguel (Thailand)","",NA,NA
"Brouwerij de Natte Gijt","Weert, Limburg, NL",5.7142222,51.2439415
"Okanagan Spring Brewery","Vernon, BC, CA",-119.2720107,50.2670137
"Belfast Bay Brewing Company","Belfast, ME, US",-69.0064234,44.4259092
"Carib Brewery Limited","Thirukkovil,                   LK",NA,NA
"Blondine Microbrewery","São Paulo, SP, BR",-46.6333094,-23.5505199
"Bad Attitude Craft Beer","IT",NA,NA
"Hornsby's Pubdrafts Ltd.","Modesto, CA, US",-120.9968782,37.6390972
"Brasserie du Pays Flamand","FR",2.5654968,50.9570763
"American Hard Cider Company","",NA,NA
"Kind Beers","Charlotte, NC, US",-80.8431267,35.2270869
"Palo Alto Brewing Company","Palo Alto, CA, US",-122.1430195,37.4418834
"G.C. Starkey Beer Company","Dundee, NY, US",-76.976631,42.5234043
"Joshua Tetley & Son LTD.","",NA,NA
"Two Chefs Brewing","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"Brasserie Fischer","",NA,NA
"RedDot Brewhouse","Singapore, Singapore, SG",103.8677444,1.3553794
"Latrobe Brewing Co","Latrobe, PA, US",-79.3794811,40.3211808
"Great Black Swamp Brewing Co","Toledo, OH, US",-83.555212,41.6639383
"Battered Boar Brewing Company","Oklahoma City, OK, US",-97.5164276,35.4675602
"Tempel Brygghus","",NA,NA
"Fabbrica della Birra Tenute Collesi","IT",NA,NA
"Brouwerij De Block","BE",NA,NA
"4 Brothers Blended Beer CO","",NA,NA
"Flat Rock Brewing Company","",-83.2918744,42.0964314
"Leech Lake Brewing Company","Walker, MN, US",-94.5872162,47.1013462
"Pang Pang Brewery","",NA,NA
"Cricket Hill Brewing Co.","Fairfield, NJ, US",-74.3059959,40.8837406
"Sinkiang Brewery","",87.5237045,43.883133
"Rise Bryggeri","",8.7172716,58.4641618
"Grimbergen","",4.3732552,50.9335899
"Van Dieman Brewing","Western Junction, TAS, AU",147.216558,-41.5556444
"Cottrell Brewing Co.","Westerly, RI, US",-71.8272871,41.3775987
"Pivovary Staropramen","Praha,                   CZ",14.4378005,50.0755381
"Cerverceria Cuauhtemoc Dos Equis Dos-A-Rita Lager Margarita","",NA,NA
"Regal Brau Brewing","",NA,NA
"Bellarine Brewing Co.","Bellarine Peninsula, Victoria, AU",144.7851531,-37.4713077
"iKi beer","'s-Hertogenbosch, Noord-Brabant, NL",5.3036748,51.6978162
"Aldi NZ","",NA,NA
"Birra Amarcord","IT",NA,NA
"The Brew Brothers","Reno, NV, US",-119.8138027,39.5296329
"Microbrasserie Archibald","Lac Beauport, QC, CA",-71.299511,46.942236
"Brauerei Westheim","Marsberg,                   DE",8.9107245,51.4959617
"Estes Park Brewery","Estes Park, CO, US",-105.5216651,40.3772059
"Brygghuset Finn","",NA,NA
"Weeping Radish Farm Brewery","Grandy, NC, US",-75.8790271,36.241848
"Alfa Bierbrouwerij B.V.","Nuth, LI, NL",5.8925961,50.9114274
"Hops Grillhouse & Brewery","Madison, GA, US",NA,NA
"Yukon Brewing","Whitehorse, YT, CA",-135.0568449,60.7211871
"Kellys Caribbean Bar and Grill & Brewery","Key West, FL, US",NA,NA
"High Noon Saloon & Brewery","Leavenworth, KS, US",NA,NA
"Tow Yard Brewing Company","",NA,NA
"Magic Hat","",NA,NA
"Five Star Brewing Co","",-98.4829996,29.4258736
"Steadfast Beer Company","Albany, NY, US",-73.7562317,42.6525793
"Åre Bryggcompagni","",13.0815059,63.3990428
"Tin Whistle Brewing Company","Penticton, BC, CA",-119.5937077,49.4991381
"Dreher Sörgyárak","Budapest,                   HU",19.040235,47.497912
"Keuka Brewing Company","Hammondsport, NY, US",-77.2235873,42.4078495
"Compania Cervecerias Unidas (Heineken)","",NA,NA
"Bierbrouwerij De Arn","",5.8917882,51.9881466
"Kallholmens Maltbryggeri","",NA,NA
"Apeldoornse Bierbrouwerij De Vlijt","",NA,NA
"Pecatonica Beer Company","",-89.3592788,42.3139078
"Old Worthy Brewing Co.","",NA,NA
"Kompaan Bier / Brouwerij Kompaan","Den Haag, Zuid-Holland, NL",4.3006999,52.0704978
"Lammin Sahti Oy","",NA,NA
"Sovina Cerveja Artesanal","",NA,NA
"Antartica","",135,-82.8627519
"Distillerie de Biercée","Ragnies, Hainaut, BE",4.2841508,50.3085551
"Scotts Brewing Co","",-98.448535,29.4537838
"Asia Pacific Breweries","",103.647955,1.337405
"Rebels Bierbrouwerij","'s-Hertogenbosch, Noord-Brabant, NL",5.3036748,51.6978162
"Master Gao","",90.526,23.6480746
"Grumpy Troll Brewery, Restaurant and Pizzeria","Mount Horeb, WI, US",-89.7384562,43.008608
"Brewery International Sweden AB","",NA,NA
"Robinsons","Stockport,                   GB",-2.169304,53.4008128
"By the Horns Brewing Co.","",NA,NA
"Crescent City Brewhouse","New Orleans, LA, US",-90.0715323,29.9510658
"Inlet Brewing Company","Jupiter, FL, US",-80.0942087,26.9342246
"Rudy's Bar & Grill","",NA,NA
"Heineken International","",NA,NA
"Brouwerij Crombé","Zottegem, Oost-Vlaanderen, BE",3.8107086,50.8695469
"Beach Chalet Pub and Brewery","San Francisco, CA, US",-122.4194155,37.7749295
"Fat Bottom Brewing","Nashville, TN, US",-86.7816016,36.1626638
"Beverage Brands","",NA,NA
"Brouwerij van Hoegaarden (ABInBev)","Hoegaarden, Vlaams-Brabant, BE",4.89273,50.77433
"Brouwerij 't Brouwkot (Gulden Spoor)","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"The Round Barn Winery & Brewery","Baroda, MI, US",-122.7276158,38.4766667
"Brasserie BVM Inc. (Vieux-Montreal)","FR",NA,NA
"Brasserie Bours","",2.4809636,50.4568741
"The Hartford Better Beer Company","Stafford Springs, CT, US",NA,NA
"Brasserie Echappée Belle","",NA,NA
"Freeminer Brewery Ltd.","",NA,NA
"The Tap Brewing Company","Haverhill, MA, US",-71.0772796,42.7762015
"Mora Bryggeri","",14.508626,61.005771
"The Beer Company","San Diego, CA, US",-117.1610838,32.715738
"Lake Placid Pub & Brewery","Lake Placid, NY, US",-73.9798713,44.2794911
"Lehe Pruulikoda","",NA,NA
"Red Castle","",-110.4615507,40.8005004
"Charter Oak Brewing Company","Norwalk, CT, US",NA,NA
"Brouwerij Palm","Londerzeel, Vlaams Brabant, BE",4.3026,51.00311
"Simonds Farsons Cisk plc","",NA,NA
"Onsala Hantverks Bryggeri","",NA,NA
"South County Brewing Co.","Fawn Grove, PA, US",-76.4519078,39.727882
"Taybeh Brewing Company","PS",NA,NA
"Turk Tuborg Brewing and Malting (Carlsberg Group)","",NA,NA
"Bricks & Barley","",90.0690105,23.1993411
"Sthlm Brewing Co.","Stockholm,                   SE",18.0685808,59.3293235
"Baltika Breweries (Carlsberg Group)","п. Бугры, Ленинградская обл., RU",NA,NA
"Pivovar Starobrno (Heineken)","Brno,                   CZ",16.6068371,49.1950602
"JT Schmid's Restaurant and Brewery","Tustin, CA, US",-117.826166,33.7458511
"Reuzenbieren","NL",NA,NA
"Rolling Rock Amber Lager","",NA,NA
"Big Texan Brewery","Amarillo, TX, US",-101.8312969,35.2219971
"Jemtehed & Brande","",NA,NA
"Signature Brew","Westminster, London, GB",-0.1332326,51.5001754
"Naked Brewing Company","Huntingdon Valley, PA, US",-75.0727956,40.1379904
"Birrificio Pontino","",NA,NA
"Schlossbrauerei Irlbach","DE",12.7514762,48.8411005
"Half Moon Bay Brewing Company","Half Moon Bay, CA, US",-122.4285862,37.4635519
"Cervejaria Insana","Palmas, PR, BR",-51.9908764,-26.4803234
