"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Harvest Moon Brewery (New Jersey)","New Brunswick, NJ, US",NA,NA
"Carlsberg-tetley Brewing","",NA,NA
"Brouwerij Smisje","BE",NA,NA
"Støckel","",NA,NA
"Guangzhou Zhujiang Brewery Group Co Ltd","",NA,NA
"Brady Conwy","",NA,NA
"Wandering Star Brewing Company","Pittsfield, MA, US",NA,NA
"Brouwerij Martens","",NA,NA
"LundaBryggeriet","",NA,NA
"H.P. Bulmer Ltd.","",NA,NA
"Eschweger Klosterbrauerei","Eschwege, HE, DE",NA,NA
"As Cervesa Artesana","",NA,NA
"Narragansett Brewing Company","",NA,NA
"Bleder","",NA,NA
"Islay Ales","Bridgend, Argyll and Bute, GB",NA,NA
"Hanseatische Getränke-Industrie","",NA,NA
"Witte Klavervier","Zwolle, Overijssel, NL",NA,NA
"Larvik Mikrobryggeri","Larvik, Vestfold, NO",NA,NA
"Naked Monkey","",NA,NA
"Platan (Protivin)","",NA,NA
"Loose-Wiles Freehouse","",NA,NA
"H Entreprise","",NA,NA
"Cycler's Brewing","Montgomery, TX, US",NA,NA
"Flöff","",NA,NA
"Two Tales","",NA,NA
"South East Asia Brewery (Carlsberg Group)","",NA,NA
"Root Sellers","",NA,NA
"Tempo Beer Industries Ltd (טמפו)","Netanya,                   IL",NA,NA
"Daleside Brewery","Harrogate, North Yorkshire, GB",NA,NA
"Bird's Brewery","Bromsgrove, Worcestershire, GB",NA,NA
"FNC S.A. (InBev)","",NA,NA
"Boston Breweries","ZA",NA,NA
"Cott Beverages Ltd.","",NA,NA
"Speciaalbierbrouwerij Oijen","Oss, Noord Brabant, NL",NA,NA
"Cerveceria Jack","",NA,NA
"Cervezas La Gardenia","",NA,NA
"Cinco De Mayo","",NA,NA
"El Gaitero","",NA,NA
"Amstein","",NA,NA
"Badlands Brewery","AU",NA,NA
"Tower Brewery","",NA,NA
"St. Francis Brewery","Milwaukee, WI, US",NA,NA
"Brasserie Distillerie du Mont Blanc (French Craft Brewers)","",NA,NA
"Ruckus Brewing","",NA,NA
"Indian River Brewing Co.","",NA,NA
"Baxbier","",NA,NA
"Heineken (Spain)","",NA,NA
"Black Wolf Brewery","",NA,NA
"Nordman","",NA,NA
"Prohibition Brewing Company","Vista, CA, US",NA,NA
"Cervejaria Rasen Bier Ltda.","Gramado, RS, BR",NA,NA
"Big Top Brewing Company","Sarasota, FL, US",NA,NA
"BEE Mead","",NA,NA
"Privatbrauerei Eichbaum","Mannheim, Baden-Württemberg, DE",NA,NA
"Riley's Brewing Co.","Madera, CA, US",NA,NA
"Tomp beer wine  spirits AB","",NA,NA
"Inglorious Brew Stars","",NA,NA
"Collaboration: BFM / Terrapin","",NA,NA
"Cool Springs Brewery","Franklin, TN, US",NA,NA
"Barossa Valley Brewing","Tanunda, SA, AU",NA,NA
"Santa Clara Valley Brewing","",NA,NA
"Pub Dog Pizza & Drafthouse","Baltimore, MD, US",NA,NA
"Keegan Ales","Kingston, NY, US",NA,NA
"Santa Cruz Ale Works","Santa Cruz, CA, US",NA,NA
"Oakland Brewing Co.","Oakland, CA, US",NA,NA
"Cooperstown Brewing Company","Milford, CT, US",NA,NA
"Mohrenbrauerei August Huber","Dornbirn, Vorarlberg, AT",NA,NA
"CAP","",NA,NA
"Prohibition Brewing Co","",NA,NA
"Brouwerij Oud Beersel","Beersel,                   BE",NA,NA
"Knops Beer Company","Edinburgh, City of Edinburgh, GB",NA,NA
"Brasserie de Cazeau","BE",NA,NA
"Aarhus Bryghus","DK",NA,NA
"Pinnacle Liquor","",NA,NA
"Shenzhen Kingway Brewery","",NA,NA
"Elephant's Head","",NA,NA
"Upham Brewery","",NA,NA
"Theresianer","Nervesa Della Battaglia, Italia, IT",NA,NA
"Bayern Bräu","DE",NA,NA
"Pin-Up Beers","",NA,NA
"Bohemian Brews","",NA,NA
"Venice Beach Beer Company","",NA,NA
"De Naeckte Brouwers","",NA,NA
"For Coop Trading A/S","",NA,NA
"H-West B.v.","",NA,NA
"Union Station Brewery (Rhode Island)","Providence, RI, US",NA,NA
"Sagra","",NA,NA
"Iso-Kallan Panimo","",NA,NA
"Pivovar Konrad Liberec","",NA,NA
"Gamla Enskede Bryggeri","",NA,NA
"Cold Boy","",NA,NA
"Molen","",NA,NA
"Market Street Brewing Co","Corning, NY, US",NA,NA
"Ol' Glory Brewing Company","",NA,NA
"Cambodia Brewery (Heineken)","",NA,NA
"Cervejaria Riograndense","",NA,NA
"InBev, Luton, Bedfordshire","",NA,NA
"De Brouwerij Van Vlaanderen","BE",NA,NA
"Little Island Brewing Company","",NA,NA
"Inland Empire Brewing Company","Riverside, CA, US",NA,NA
"Ishii Brewing Co.","Tamuning, GU, GU",NA,NA
"The Plank Road Brewery","",NA,NA
"Prohibition Brewing Company","",NA,NA
"Council Rock Brewery","Cooperstown, NY, US",NA,NA
"Mauldons","Sudbury,                   GB",NA,NA
"Røros Bryggeri Og Mineralvannfabrikk","",NA,NA
"Az. Agr. Cameli Di Cameli Cheti","",NA,NA
"Church-Key Brewing Co.","Campbellford, ON, CA",NA,NA
"Hilden Brewing Co.","Antrim, Antrim, GB",NA,NA
"Cavalry Brewing","Oxford, CT, US",NA,NA
"Zywiec Breweries PLC (Heineken)","",NA,NA
"Bierbrouwerij de Leeuw (Haacht)","Valkenburg aan de Geul, Limburg, NL",NA,NA
"Hog’s Head Brewing Company","",NA,NA
"Herrljunga Bryggeri (Gamlestaden)","",NA,NA
"Chelsea Brewing Company","New York, NY, US",NA,NA
"Demory Paris","Paris, Île-de-France, FR",NA,NA
"The Damascus Brewery","",NA,NA
"Coca-Cola","",NA,NA
"U&ME; Beer AB","Umeå, Västerbotten, SE",NA,NA
"Aldaris (Carlsberg Group)","Rīga,                   LV",NA,NA
"Société des Brasseries du Maroc (Heineken)","",NA,NA
"Rokko Craft Brewery","",NA,NA
"CKBR S.A.","",NA,NA
"Picon","",NA,NA
"Stroud Brewery","",NA,NA
"LB Ltd.","",NA,NA
"SUN InBev Russia","",NA,NA
"Carib Breweries (St. Kitts & Nevis) Ltd.","",NA,NA
"Nippon Beer Co., Ltd.","",NA,NA
"De Witte Leeuw","Wezep, Gelderland, NL",NA,NA
"Mackinaw Brewing Company","Traverse City, MI, US",NA,NA
"Whale Ale","",NA,NA
"German Brew Masters","",NA,NA
"Steinburg","",NA,NA
"Westerham Brewing Co.","Oxted, Kent, GB",NA,NA
"Peak Organic Brewing Company","Portland, ME, US",NA,NA
"Cerveses Almogàver","",NA,NA
"One World Brewing","",NA,NA
"Mr. Beer Home Brewery","",NA,NA
"Compañía Cervecera Hércules Sa De Cv","",NA,NA
"Conwy Brewery","GB",NA,NA
"Brauhaus Gusswerk","Salzburg, Salzburg, AT",NA,NA
"De Prael/Ramses","",NA,NA
"Memphis Made Brewing Co.","",NA,NA
"Argus Brewery","Chicago, IL, US",NA,NA
"Brouwerij Maximus","Utrecht, Utrecht, NL",NA,NA
"McMullen & Sons","",NA,NA
"Cervejaria Ashby","Amparo, SP, BR",NA,NA
"Big River Grille & Brewing Works","Chattanooga, TN, US",NA,NA
"Target 2000","",NA,NA
"Browar Bojanowo","",NA,NA
"Hahn Brewing Co. Pty Ltd (Lion Nathan)","",NA,NA
"La Chingonería","",NA,NA
"Unsacred Brewing","",NA,NA
"Cervejarias Cintra","",NA,NA
"Corcoran Brewing Company","Waterford, VA, US",NA,NA
"PAN","",NA,NA
"Berghoeve Brouwerij","Den Ham (ov), Netherlands, NL",NA,NA
"Brasserie De Silenrieux","Boussu-Lez-Walcourt, Hainaut, BE",NA,NA
"Half Moon Restaurant & Brewery","Kokomo, IN, US",NA,NA
"Jumbo Supermarkten","Veghel, Noord-Brabant, NL",NA,NA
"Eden Brewery St. Andrews","Balmullo, Fife, GB",NA,NA
"Hall Brewing Company","",NA,NA
"BridgePort Brewing Co.","Portland, OR, US",NA,NA
"Uganda Breweries (East African Breweries)","",NA,NA
"Bull Frog","",NA,NA
"Baja Brewing Company","",NA,NA
"Candia Road Brewing Company","Manchester, NH, US",NA,NA
"C.t.l.s. Huong","",NA,NA
"Browar Witnica","PL",NA,NA
"Desperados","",NA,NA
"Custom Drinks","",NA,NA
"Maku Brewing","",NA,NA
"Shanghai Brewery","Shanghai, Shanghai, CN",NA,NA
"Heritage Brewing Company","",NA,NA
"Monty's Brewery","GB",NA,NA
"Birra Moretti (Heineken)","Fontanafredda, PN, IT",NA,NA
"Newport Beach Brewing Company","Newport Beach, CA, US",NA,NA
"Cold Storage Craft Brewery","Tampa, FL, US",NA,NA
"Privatbrauerei D. Oechsner","Ochsenfurt, Bavaria, DE",NA,NA
"Palm Beach Brewing","",NA,NA
"Pete's Brewing Company","San Antonio, TX, US",NA,NA
"Banks & Taylor","",NA,NA
"Spider Bite Beer Company","Ronkonkoma, NY, US",NA,NA
"The Brewerie at Union Station (Pennsylvania)","Erie, PA, US",NA,NA
"Browar Lwówek Śląski","",NA,NA
"To Tårn Bryggeri AS","",NA,NA
"De Arn Rijswijk","",NA,NA
"Beer House (Estonia)","",NA,NA
"Parkbrauerei","",NA,NA
"Wow brands","",NA,NA
"McNeill's Brewery","Brattleboro, VT, US",NA,NA
"Humperdinks","Dallas, TX, US",NA,NA
"Magners (C&C Group plc)","Clonmel, Co. Tipperary, IE",NA,NA
"Pairi Daïza - Domaine De Cambron","",NA,NA
"Wermlands Brygghus","",NA,NA
"ThirstyBear Brewing Company","San Francisco, CA, US",NA,NA
"INAB - Indústria Nacional de Bebidas","",NA,NA
"Sociedade Central de Cervejas","",NA,NA
"Brewmeister Brewery","Aboyne, Scotland, GB",NA,NA
"Det Lille Bryggeri","Ringsted, Sjælland, DK",NA,NA
"Aldi VN","",NA,NA
"Euroshopper","",NA,NA
"Bullant Brewery","AU",NA,NA
"Litovel","",NA,NA
"Dupetit Natural Products","Eichenbühl, BAY, DE",NA,NA
"The Perfect Crime","",NA,NA
"Peddler Brewing Company","",NA,NA
"Scottish Courage","",NA,NA
"Huisbrouwerij Sint Canarus","Deinze,                   BE",NA,NA
"Egils","",NA,NA
"Tonka Beer Company","",NA,NA
"Amber's Brewing Co.","Edmonton, AB, CA",NA,NA
"Olde Saratoga Brewing Company","Saratoga Springs, NY, US",NA,NA
"Von Wunster","",NA,NA
"Cervecería Bavaria S.A. (SAB Miller)","Bogotá, Cundinamarca, CO",NA,NA
"Lucky Girl Brewing","",NA,NA
"Rådanäs","",NA,NA
"Genessee Brewing Company","",NA,NA
"Quaff Bros.","Cincinnati, OH, US",NA,NA
"Brouwerij 't Gaverhopke","Kortrijk, West-Vlaanderen, BE",NA,NA
"Spinnakers Gastro Brewpub","Victoria, Bc, CA",NA,NA
"Yakima Craft Brewing","Yakima, WA, US",NA,NA
"The Bucket Brewery","",NA,NA
"Poor House Brewing Company","San Diego, CA, US",NA,NA
"Carolina Brewery","Chapel Hill, NC, US",NA,NA
"Barnsley Beer Company","",NA,NA
"Buddy's Brewhouse","",NA,NA
"William Cider","",NA,NA
"Browar Okocim (Carlsberg Group)","",NA,NA
"Jacobsen","",NA,NA
"Pivovar Breznák (Heineken)","",NA,NA
"Koszalin Brewery","",NA,NA
"Harpers Brewing Company","East Lansing, MI, US",NA,NA
"Brasserie Piedboeuf (ABInBev)","Jupille-sur-Meuse, Liège, BE",NA,NA
"LoneStar Republic Brewing","",NA,NA
"Andean Brewing Company, Inc.","Blauvelt, NY, US",NA,NA
"Nora Brygghus","",NA,NA
"Bryggeri Fängelset","",NA,NA
"Burton Bridge Brewery","Hatton, Derbyshire, GB",NA,NA
"Zubr Pivovar Prerov","Přerov,                   CZ",NA,NA
"Albert Heijn","Zaandam, Noord-Holland, NL",NA,NA
"Bacardi U.S.A.","Miami, FL, US",NA,NA
"Grupo Cervezas Alhambra, SL","",NA,NA
"Dortmunder Actien-Brauerei (Radeberger Gruppe)","Dortmund, Nordrhein-Westfalen, DE",NA,NA
"Cerveceria Berber","",NA,NA
"SABMiller & China Resources Enterprises","",NA,NA
"Craftworks Taphouse","",NA,NA
"The Mills","",NA,NA
"Brick Brewing Co. (Waterloo Brewing)","Waterloo, ON, CA",NA,NA
"Bierbrouwerij De Drie Hoefijzers","Breda, Noord-Brabant, NL",NA,NA
"Brasseurs du Monde","Ste-Hyacinthe, QC, CA",NA,NA
"Pepsi Cola","",NA,NA
"Batemans","Lincolnshire, IL, US",NA,NA
"Mitchell's Brewery","Cape Town, Western Cape, ZA",NA,NA
"Maeloc","",NA,NA
"EpeBierCollectief / De Molen","",NA,NA
"Quality Brewers","",NA,NA
"Hue Brewery Ltd","Huế, Thừa Thiên-Huế, VN",NA,NA
"Schmohz Brewing Company","Grand Rapids, MI, US",NA,NA
"Green Bench Brewing","",NA,NA
"Amber","",NA,NA
"Cricketers Arms","",NA,NA
"Grayton Beer Company","Rosemary Beach, FL, US",NA,NA
"612 Brew","Minneapolis, MN, US",NA,NA
"Shock Top Brewing Co.","",NA,NA
"Brasseurs Illimités","St-Eustache, Québec, CA",NA,NA
"Geltsdale Brewery","",NA,NA
"Collaboration: Jopen / Monarchy Of Musselland","",NA,NA
"Brasserie du Lion à Plume","Arlon, Région Wallonne, BE",NA,NA
"Pivovar Nová Paka","",NA,NA
"Buzzards Bay Brewery","",NA,NA
"Karuizawa Brewery","",NA,NA
"Scuttlebutt Brewing Company","Everett, WA, US",NA,NA
"SABMiller RUS","",NA,NA
"United Breweries (India)","",NA,NA
"Holtens","",NA,NA
"Helios Distillery Co.","名護市, 沖縄県, JP",NA,NA
"cadillac ranch","",NA,NA
"Xbeeriment","",NA,NA
"Fernie Brewing Company","Fernie, BC, CA",NA,NA
"Valkyrie (formerly Viking)","Dallas, WI, US",NA,NA
"Hopping Brewsters","",NA,NA
"Brouwerij Vanuxeem","Le Bizet, Hainaut, BE",NA,NA
"Coney Island Brewing Company","",NA,NA
"Jagged Mountain","",NA,NA
"Cooldrinks S.L.U.","",NA,NA
"De Ridder (Heineken)","Maastricht, Limburg, NL",NA,NA
"Brouwerij Rodenburg","Rha, Gelderland, NL",NA,NA
"Mt. Shasta Brewing Company","Weed, CA, US",NA,NA
"San Miguel (Thailand)","",NA,NA
"Brouwerij de Natte Gijt","Weert, Limburg, NL",NA,NA
"Okanagan Spring Brewery","Vernon, BC, CA",NA,NA
"Belfast Bay Brewing Company","Belfast, ME, US",NA,NA
"Carib Brewery Limited","Thirukkovil,                   LK",NA,NA
"Blondine Microbrewery","São Paulo, SP, BR",NA,NA
"Bad Attitude Craft Beer","IT",NA,NA
"Hornsby's Pubdrafts Ltd.","Modesto, CA, US",NA,NA
"Brasserie du Pays Flamand","FR",NA,NA
"American Hard Cider Company","",NA,NA
"Kind Beers","Charlotte, NC, US",NA,NA
"Palo Alto Brewing Company","Palo Alto, CA, US",NA,NA
"G.C. Starkey Beer Company","Dundee, NY, US",NA,NA
"Joshua Tetley & Son LTD.","",NA,NA
"Two Chefs Brewing","Amsterdam, Noord-Holland, NL",NA,NA
"Brasserie Fischer","",NA,NA
"RedDot Brewhouse","Singapore, Singapore, SG",NA,NA
"Latrobe Brewing Co","Latrobe, PA, US",NA,NA
"Great Black Swamp Brewing Co","Toledo, OH, US",NA,NA
"Battered Boar Brewing Company","Oklahoma City, OK, US",NA,NA
"Tempel Brygghus","",NA,NA
"Fabbrica della Birra Tenute Collesi","IT",NA,NA
"Brouwerij De Block","BE",NA,NA
"4 Brothers Blended Beer CO","",NA,NA
"Flat Rock Brewing Company","",NA,NA
"Leech Lake Brewing Company","Walker, MN, US",NA,NA
"Pang Pang Brewery","",NA,NA
"Cricket Hill Brewing Co.","Fairfield, NJ, US",NA,NA
"Sinkiang Brewery","",NA,NA
"Rise Bryggeri","",NA,NA
"Grimbergen","",NA,NA
"Van Dieman Brewing","Western Junction, TAS, AU",NA,NA
"Cottrell Brewing Co.","Westerly, RI, US",NA,NA
"Pivovary Staropramen","Praha,                   CZ",NA,NA
"Cerverceria Cuauhtemoc Dos Equis Dos-A-Rita Lager Margarita","",NA,NA
"Regal Brau Brewing","",NA,NA
"Bellarine Brewing Co.","Bellarine Peninsula, Victoria, AU",NA,NA
"iKi beer","'s-Hertogenbosch, Noord-Brabant, NL",NA,NA
"Aldi NZ","",NA,NA
"Birra Amarcord","IT",NA,NA
"The Brew Brothers","Reno, NV, US",NA,NA
"Microbrasserie Archibald","Lac Beauport, QC, CA",NA,NA
"Brauerei Westheim","Marsberg,                   DE",NA,NA
"Estes Park Brewery","Estes Park, CO, US",NA,NA
"Brygghuset Finn","",NA,NA
"Weeping Radish Farm Brewery","Grandy, NC, US",NA,NA
"Alfa Bierbrouwerij B.V.","Nuth, LI, NL",NA,NA
"Hops Grillhouse & Brewery","Madison, GA, US",NA,NA
"Yukon Brewing","Whitehorse, YT, CA",NA,NA
"Kellys Caribbean Bar and Grill & Brewery","Key West, FL, US",NA,NA
"High Noon Saloon & Brewery","Leavenworth, KS, US",NA,NA
"Tow Yard Brewing Company","",NA,NA
"Magic Hat","",NA,NA
"Five Star Brewing Co","",NA,NA
"Steadfast Beer Company","Albany, NY, US",NA,NA
"Åre Bryggcompagni","",NA,NA
"Tin Whistle Brewing Company","Penticton, BC, CA",NA,NA
"Dreher Sörgyárak","Budapest,                   HU",NA,NA
"Keuka Brewing Company","Hammondsport, NY, US",NA,NA
"Compania Cervecerias Unidas (Heineken)","",NA,NA
"Bierbrouwerij De Arn","",NA,NA
"Kallholmens Maltbryggeri","",NA,NA
"Apeldoornse Bierbrouwerij De Vlijt","",NA,NA
"Pecatonica Beer Company","",NA,NA
"Old Worthy Brewing Co.","",NA,NA
"Kompaan Bier / Brouwerij Kompaan","Den Haag, Zuid-Holland, NL",NA,NA
"Lammin Sahti Oy","",NA,NA
"Sovina Cerveja Artesanal","",NA,NA
"Antartica","",NA,NA
"Distillerie de Biercée","Ragnies, Hainaut, BE",NA,NA
"Scotts Brewing Co","",NA,NA
"Asia Pacific Breweries","",NA,NA
"Rebels Bierbrouwerij","'s-Hertogenbosch, Noord-Brabant, NL",NA,NA
"Master Gao","",NA,NA
"Grumpy Troll Brewery, Restaurant and Pizzeria","Mount Horeb, WI, US",NA,NA
"Brewery International Sweden AB","",NA,NA
"Robinsons","Stockport,                   GB",NA,NA
"By the Horns Brewing Co.","",NA,NA
"Crescent City Brewhouse","New Orleans, LA, US",NA,NA
"Inlet Brewing Company","Jupiter, FL, US",NA,NA
"Rudy's Bar & Grill","",NA,NA
"Heineken International","",NA,NA
"Brouwerij Crombé","Zottegem, Oost-Vlaanderen, BE",NA,NA
"Beach Chalet Pub and Brewery","San Francisco, CA, US",NA,NA
"Fat Bottom Brewing","Nashville, TN, US",NA,NA
"Beverage Brands","",NA,NA
"Brouwerij van Hoegaarden (ABInBev)","Hoegaarden, Vlaams-Brabant, BE",NA,NA
"Brouwerij 't Brouwkot (Gulden Spoor)","Kortrijk, West-Vlaanderen, BE",NA,NA
"The Round Barn Winery & Brewery","Baroda, MI, US",NA,NA
"Brasserie BVM Inc. (Vieux-Montreal)","FR",NA,NA
"Brasserie Bours","",NA,NA
"The Hartford Better Beer Company","Stafford Springs, CT, US",NA,NA
"Brasserie Echappée Belle","",NA,NA
"Freeminer Brewery Ltd.","",NA,NA
"The Tap Brewing Company","Haverhill, MA, US",NA,NA
"Mora Bryggeri","",NA,NA
"The Beer Company","San Diego, CA, US",NA,NA
"Lake Placid Pub & Brewery","Lake Placid, NY, US",NA,NA
"Lehe Pruulikoda","",NA,NA
"Red Castle","",NA,NA
"Charter Oak Brewing Company","Norwalk, CT, US",NA,NA
"Brouwerij Palm","Londerzeel, Vlaams Brabant, BE",NA,NA
"Simonds Farsons Cisk plc","",NA,NA
"Onsala Hantverks Bryggeri","",NA,NA
"South County Brewing Co.","Fawn Grove, PA, US",NA,NA
"Taybeh Brewing Company","PS",NA,NA
"Turk Tuborg Brewing and Malting (Carlsberg Group)","",NA,NA
"Bricks & Barley","",NA,NA
"Sthlm Brewing Co.","Stockholm,                   SE",NA,NA
"Baltika Breweries (Carlsberg Group)","п. Бугры, Ленинградская обл., RU",NA,NA
"Pivovar Starobrno (Heineken)","Brno,                   CZ",NA,NA
"JT Schmid's Restaurant and Brewery","Tustin, CA, US",NA,NA
"Reuzenbieren","NL",NA,NA
"Rolling Rock Amber Lager","",NA,NA
"Big Texan Brewery","Amarillo, TX, US",NA,NA
"Jemtehed & Brande","",NA,NA
"Signature Brew","Westminster, London, GB",NA,NA
"Naked Brewing Company","Huntingdon Valley, PA, US",NA,NA
"Birrificio Pontino","",NA,NA
"Schlossbrauerei Irlbach","DE",NA,NA
"Half Moon Bay Brewing Company","Half Moon Bay, CA, US",NA,NA
"Cervejaria Insana","Palmas, PR, BR",NA,NA
"Fire Island Beer Company","Babylon, NY, US",NA,NA
"Faultline Brewing Company","Santa Clara, CA, US",NA,NA
"Fort Lapin Brewery","Brugge, West-Vlaanderen, BE",NA,NA
"LeVeL33","",NA,NA
"Meta Abo","",NA,NA
"Hong Kong Beer Co.","",NA,NA
"John Boston Premium Beverages","",NA,NA
"Krug Bier","",NA,NA
"Brookland (Dirk v/d Broek; Bavaria)","Sassenheim, Zuid-Holland, NL",NA,NA
"Kiviks Musteri","",NA,NA
"Dia","",NA,NA
"St.Lawrence Brewing Co.","",NA,NA
"Universal Sales, Inc.","",NA,NA
"Brouwerij Krüger (InBev)","Eeklo, Oost-Vlaanderen, BE",NA,NA
"Kallebryggeriet","",NA,NA
"Duncan Founders Brewery","",NA,NA
"Bluegrass Brewing Company","Louisville, KY, US",NA,NA
"Blue Frog Grog & Grill","Fairfield, CA, US",NA,NA
"Hanoi Beer (5.1%)","",NA,NA
"Arkell's Brewery","Stratton St Margaret, England, GB",NA,NA
"Stadin Panimo","Helsinki,                   FI",NA,NA
"Eel River Brewing Co.","Fortuna, CA, US",NA,NA
"Adirondack Brewery","Lake George, NY, US",NA,NA
"Mountain State Brewing Co.","Thomas, WV, US",NA,NA
"Två Bryggare","",NA,NA
"Padre Island Brewing Company","",NA,NA
"Casa Di Conti","",NA,NA
"Beaver Beer Company (Connecticut)","Wilson, NC, US",NA,NA
"Federbräu","",NA,NA
"Brains Craft Brewery","Cardiff, Cardiff, GB",NA,NA
"Pivovar Náchod Primátor A.S.","Náchod, Czech Republic, CZ",NA,NA
"Intercourse Brewing Company","",NA,NA
"Cotleigh Brewery Ltd.","Wiveliscombe, Somerset, GB",NA,NA
"Thai Asia Pacific Brewery (Heineken)","",NA,NA
"7Bräu","",NA,NA
"gjs sales inc","",NA,NA
"Müllerbräu Pfaffenhofen","Pfaffenhofen,                   DE",NA,NA
"Cervejaria Premium Paulista","",NA,NA
"Brasserie La Binchoise","BE",NA,NA
"Ocean City Brewing Company","",NA,NA
"Strathaven Ales","Dundee, Dundee City, GB",NA,NA
"Raccoon River Brewing","Des Moines, IA, US",NA,NA
"Metolius River Ales","",NA,NA
"Buller Brewing Company","",NA,NA
"Rooster Fish Brewing","Watkins Glen, NY, US",NA,NA
"War Horse Brewing Company","Geneva, NY, US",NA,NA
"Brouwerij de Posthoorn (United Dutch Breweries)","Breda, Noord-Brabant, NL",NA,NA
"Härtsfelder Familienbrauerei Hald","Dischingen, Baden-Württemberg, DE",NA,NA
"Keltek Brewery","",NA,NA
"Grängesbergs Bryggeri","",NA,NA
"Valdres Gardsbryggeri","Heggenes, Oppland, NO",NA,NA
"Nova Paka Brewery","",NA,NA
"Grand Canyon Brewery","Williams, AZ, US",NA,NA
"Coldstream Brewery","Coldstream, VIC, AU",NA,NA
"Shoreline Brewery","Michigan City, IN, US",NA,NA
"H.P. Bulmers","",NA,NA
"Adelsö Bryggeri","",NA,NA
"Brasserie Thiriez","FR",NA,NA
"Gray's Brewing Company","Janesville, WI, US",NA,NA
"Lion Brewery Ceylon PLC","",NA,NA
"Chopp Germania","",NA,NA
"Torquemada","",NA,NA
"Collaboration: Boulevard And Sierra Nevada","",NA,NA
"Hatherwood","",NA,NA
"FrogPubs","Paris, Île-de-France, FR",NA,NA
"Darguner Brauerei","DE",NA,NA
"Lindesnes Brygghus","",NA,NA
"Orlando Brewing","Orlando, FL, US",NA,NA
"Pacific Beach Ale House","San Diego, CA, US",NA,NA
"Bryggerigaarden","",NA,NA
"Train Station Brewery","Knivsta, Uppsala, SE",NA,NA
"Mudgee Brewing Co.","Mudgee, NSW, AU",NA,NA
"Holy Mackerel Brewing","Davie, FL, US",NA,NA
"Old Dominion Brewing Co.","Dover, DE, US",NA,NA
"Vakka-Suomen Panimo Osakeyhtiö","Uusikaupunki,                   FI",NA,NA
"Mikkeller/Anchorage Brewing Company","",NA,NA
"Natian Brewery","Portland, OR, US",NA,NA
"Boaks","",NA,NA
"Indigo Imp Brewery LTD","Cleveland, OH, US",NA,NA
"Jennings Brewery","Cockermouth, Cumbria, GB",NA,NA
"Brasserie des Cimes","Aix-les-Bains, Savoie, FR",NA,NA
"Brewpub København","København V, Hovedstaden, DK",NA,NA
"Beijing Yanjing Brewery","顺义区, 北京市, CN",NA,NA
"Out Of Bounds","",NA,NA
"Nøisom","",NA,NA
"Redd's Brewing Company","",NA,NA
"Commonwealth Ciders","Philadelphia, PA, US",NA,NA
"Sand Creek Brewing Co","Black River Falls, WI, US",NA,NA
"Hellenic Brewery of Atalanti","",NA,NA
"Liberty Street Brewing Company","Plymouth, MI, US",NA,NA
"Baraboo Brewing Co.","",NA,NA
"Brasserie Saint-Monon","Nassogne, Région Wallonne, BE",NA,NA
"Microbrouwerij Achilles","Itegem, Antwerpen, BE",NA,NA
"Brainerd Lakes Beer","",NA,NA
"Coddington Brewing Company","Middletown, RI, US",NA,NA
"Hancock  Co","",NA,NA
"Casa Cervecera Quinta Normal","",NA,NA
"Strike Brewing Co.","Los Altos, CA, US",NA,NA
"Bierbrouwerij De Halve Maan","Hulst, GC, NL",NA,NA
"Six Rivers Brewery","McKinleyville, CA, US",NA,NA
"The Rock Wood Fired Pizza & Spirits","Puyallup, WA, US",NA,NA
"Inderøy Gårdsbryggeri","Inderøy, Nord-Trøndelag, NO",NA,NA
"Northwoods Brewpub Grill","Eau Claire, WI, US",NA,NA
"Unity Vibration Living Kombucha Tea, LLC","",NA,NA
"Carneros Brewing","",NA,NA
"Lazy Dog Cafe","CA, US",NA,NA
"Independent Breweries","",NA,NA
"Coisbo","",NA,NA
"Suntory (China)","",NA,NA
"SF Brewers Guild","",NA,NA
"Kissmeyer","",NA,NA
"Burro de Sancho (Daviyun)","",NA,NA
"English Ales Brewery","Marina, CA, US",NA,NA
"Millstream Brewing","Amana, IA, US",NA,NA
"China Resources Snow Breweries Ltd (SABMiller)","Beijing, Beijing, CN",NA,NA
"Brasserie Pietra (French Craft Brewers)","Borgo, Corse, FR",NA,NA
"Moon River Brewing Company","Savannah, GA, US",NA,NA
"Henninger Bräu (Radeberger Gruppe)","Frankfurt am Main,                   DE",NA,NA
"Water Street Brewery (Wisconsin)","Milwaukee, WI, US",NA,NA
"Cambridge House Brew Pub","Granby, CT, US",NA,NA
"Brasserie de Bellevaux","BE",NA,NA
"Brouwerij De Koninck (Duvel Moortgat)","Antwerpen, Antwerpen, BE",NA,NA
"Flying Monkey Brewing","Olathe, KS, US",NA,NA
"Broughton Ales","Peebles, Peeblesshire, GB",NA,NA
"Tyris","",NA,NA
"Pacific Coast Brewing Co.","Oakland, CA, US",NA,NA
"Brouwerij Van Eecke","Poperinge, Flemish Region, BE",NA,NA
"Diesel Punk","",NA,NA
"Seidel","",NA,NA
"Indslev Bryggeri","",NA,NA
"Brauerei Nemo Namenlos","Berlin, Berlin, DE",NA,NA
"Bryggeriet Refsvindinge","Ørbæk, Syddanmark, DK",NA,NA
"Kronenbrauerei Wahl","",NA,NA
"Heist Brewery (North Carolina)","Charlotte, NC, US",NA,NA
