"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Augustiner-Bräu Wagner","München, Bayern, DE",11.5819806,48.1351253
"A.J.I. Beer Inc.","豊中市, 大阪府, JP",135.4697387,34.7812658
"Mother Earth Brewing (NC)","Kinston, NC, US",-77.5816353,35.2626635
"Rushing Duck","Chester, NY, US",-74.2712613,41.3625937
"The Wild Beer Co","GB",-3.435973,55.378051
"Live Oak Brewing Company","Austin, TX, US",-97.7430608,30.267153
"Pirate Life Brewing Company","",NA,NA
"Hacker-Pschorr Bräu","München, Bayern, DE",11.5819806,48.1351253
"Strangeways Brewing","Richmond, VA, US",-77.4360481,37.5407246
"Naparbier","",NA,NA
"Blue Monkey Brewery","Giltbrook, Nottinghamshire, GB",-1.280636,53.005306
"Brasserie Dubuisson","BE",NA,NA
"Otter Creek Brewing (Otter Creek & Wolaver's)","Middlebury, VT, US",NA,NA
"Mountain Sun Pub & Brewery","Boulder, CO, US",-110.6677194,32.0943351
"Belching Beaver","Vista, CA, US",-76.5563607,38.2953721
"Woodchuck Cidery","Middlebury, VT, US",-73.16734,44.0153371
"Extraomnes","Appomattox, VA, US",-78.8252911,37.3570894
"South East Brewing Company Pty Ltd","",NA,NA
"Union Craft Brewing","Baltimore, MD, US",-76.6121893,39.2903848
"Beer'd Brewing Company","Stonington, CT, US",NA,NA
"Holy City Brewing","Charleston, SC, US",-79.9310512,32.7764749
"SOC Brewing Inc.","江別市, 北海道, JP",141.5362468,43.1037445
"Finback Brewery","",NA,NA
"Ægir Bryggeri","Flåm, Sogn og Fjordane, NO",7.1117849,60.8607716
"Lift Bridge Brewery","Stillwater, MN, US",-92.8088443,45.056004
"Modus Operandi Brewing Co.","",NA,NA
"Brasserie Dunham","CA",NA,NA
"5 Rabbit Cerveceria","Chicago, IL, US",-87.6297982,41.8781136
"O'so Brewing Company","Plover, WI, US",-89.5440069,44.4563579
"Port City Brewing","Arlington, VA, US",-77.1067698,38.8799697
"Bullfrog Brewery","Williamsport, PA, US",-77.0010786,41.2411897
"Ska Brewing","Durango, CO, US",-107.8800667,37.27528
"Heretic Brewing Co.","Fairfield, CA, US",-122.0399663,38.2493581
"Minneapolis Town Hall Brewery","Minneapolis, MN, US",-93.2650108,44.977753
"Dragonmead Microbrewery","Warren, MI, US",-83.0146526,42.5144566
"Ithaca Beer Company","Ithaca, NY, US",-76.5018807,42.4439614
"Hops & Grain","Austin, TX, US",-2.571785,50.7777538
"Hammerheart Brewing Company","Lino Lakes, MN, US",-93.0888324,45.1602442
"Bierbrouwerij Emelisse","Kamperland, Zeeland, NL",3.7022927,51.5706508
"Olde Mecklenburg Brewery","Charlotte, NC, US",-80.8431267,35.2270869
"Brasserie de la Senne","Sint-Gillis / Saint-Gilles, Brussels, BE",4.3402184,50.8301436
"Kona Brewing Company","Honolulu, HI, US",-157.8583333,21.3069444
"Raleigh Brewing Company","Raleigh, NC, US",-78.6381787,35.7795897
"Neshaminy Creek Brewing Company","Croydon, PA, US",-74.9034996,40.0873329
"Batch Brewing Co","",NA,NA
"Crispin Cider Company","Colfax, CA, US",-120.9532759,39.1007298
"Track 7 Brewing Co.","Sacramento, CA, US",-121.4943996,38.5815719
"Hallertau Brewbar & Restaurant","Coatesville, Auckland, NZ",NA,NA
"Realerevival","",NA,NA
"Northern Monk","",-81.60802,37.1829089
"Cape May Brewing Company","Rio Grande, NJ, US",-74.8815594,39.0145573
"Sawdust City Brewing Co.","Gravenhurst, ON, CA",-79.3741834,44.919643
"Rip Current Brewing Co.","San Marcos, CA, US",-117.1661449,33.1433723
"Willoughby Brewing Co.","Willoughby, OH, US",-81.4065011,41.6397696
"1 tonna","",-3.6611165,51.6277576
"Against the Grain Brewery","Louisville, KY, US",-85.7584557,38.2526647
"Southern Star Brewing Company","Conroe, TX, US",-95.4560512,30.3118769
"Birrificio Italiano","Limido Comasco, CO, IT",8.9767063,45.6913045
"Birrificio di Lambrate","Milano, MI, IT",9.2512533,45.4838657
"Saltaire Brewery","Shipley,                   GB",-1.776978,53.835927
"Brouwerij Abdij der Trappisten van Westmalle","Malle, Antwerpen, BE",4.6942633,51.2968136
"Two Beers Brewing Co.","Seattle, WA, US",-122.3320708,47.6062095
"Lonerider Brewing Company","Raleigh, NC, US",-78.6381787,35.7795897
"Eagle Rock Brewery","Los Angeles, CA, US",-118.2436849,34.0522342
"Free State Brewing Co.","Lawrence, KS, US",-95.2352501,38.9716689
"Tempest Brewing Co","Kelso, The Scottish Borders, GB",-2.7861388,55.5485697
"Great Raft Brewing","Bossier City, LA, US",-93.7321228,32.5159852
"Market Garden Brewery","Cleveland, OH, US",-81.6943605,41.49932
"Angry Chair Brewing Company","Tampa, FL, US",-82.4571776,27.950575
"OEC Brewing (Ordinem Ecentrici Coctores)","",NA,NA
"Bristol Beer Factory","Bristol, City of Bristol, GB",-2.58791,51.454513
"St. Austell Brewery","St Austell, Cornwall, GB",-4.7834252,50.3403779
"Kent Falls Brewing Co.","",NA,NA
"Cervezas DouGall's","",NA,NA
"Muskoka Brewery","Bracebridge, ON, CA",-79.3078787,45.0389565
"Intuition Ale Works","Jacksonville, FL, US",-81.655651,30.3321838
"Põhjala","",24.5711916,62.696796
"Little Creatures Brewing (Lion Nathan)","Fremantle, WA, AU",115.7439,-32.0569
"Highland Park Brewery","",-90.3886892,43.0426581
"Young Henrys Brewing Company","Mascot, NSW, AU",151.18793,-33.9291
"Triton Brewing","Indianapolis, IN, US",-86.158068,39.768403
"McMenamins","Portland, OR, US",-122.6764816,45.5230622
"Rapp Brewing Company","Largo, FL, US",-82.7873244,27.9094665
"Hawkshead","Staveley, Cumbria, GB",-2.817677,54.377897
"Lone Pint Brewery","Magnolia, TX, US",-95.7507815,30.2093794
"Salt Lake Brewing - Squatters","Salt Lake City, UT, US",-111.8910474,40.7607793
"Right Brain Brewery","Traverse City, MI, US",-85.6206317,44.7630567
"Nickel Brook Brewing","Burlington, ON, CA",-79.7990319,43.3255196
"Rising Tide Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Bayern Brewing","Missoula, MT, US",-113.996586,46.8787176
"Shenanigans Brewing Co.","",NA,NA
"Mystic Brewery","Boston, MA, US",-71.0588801,42.3600825
"Fortitude Brewing Company","Central, Hong Kong, HK",114.1587983,22.2799907
"Burlington Beer Company","",-73.212072,44.4758825
"Northern Brewer Homebrew Supply","",NA,NA
"Birdsong Brewing Co","Charlotte, NC, US",-80.8431267,35.2270869
"Staromestny Pivovar","",NA,NA
"The Bier Brewery","Indianapolis, IN, US",-86.158068,39.768403
"Triple C Brewing Company","Charlotte, NC, US",-80.8431267,35.2270869
"Burn 'Em Brewing","",NA,NA
"Caldera Brewing","Ashland, OR, US",-122.7094767,42.1945758
"The Little Brewing Company","Port Macquarie, NSW, AU",152.9,-31.433333
"Adelbert's Brewery","Austin, TX, US",-97.7430608,30.267153
"Homebrews","",NA,NA
"Cervejaria Sudbrack Ltda.","Blumenau, SC, BR",-49.0717331,-26.9165792
"Big Boss Brewing Company","Raleigh, NC, US",-78.6381787,35.7795897
"Silver City Brewery","Bremerton, WA, US",-122.6329356,47.5673202
"Selin's Grove Brewing Co.","Selinsgrove, PA, US",-76.8621935,40.7989735
"Destihl Restaurant and Brew Works","Normal, IL, US",-88.9906312,40.5142026
"Figueroa Mountain Brewing Co.","Buellton, CA, US",-120.1926505,34.613597
"Stoneface Brewing Co.","",NA,NA
"WarPigs Brewpub","",NA,NA
"Marshall Brewing Company","Tulsa, OK, US",-95.992775,36.1539816
"Tyranena Brewing","Lake Mills, WI, US",-88.9117742,43.0813888
"Due South Brewing Co.","Boynton Beach, FL, US",-80.0905465,26.5317866
"East End Brewing Company","Pittsburgh, PA, US",-79.9958864,40.4406248
"Exit Brewing","",NA,NA
"Mammoth Brewing Company","Mammoth Lakes, CA, US",-118.972079,37.648546
"Good George Brewing","Hamilton,                   NZ",175.279253,-37.7870012
"7 Fjell","",5.8582286,61.4499096
"Good People Brewing Company","Birmingham, AL, US",-86.80249,33.5206608
"O'Connor Brewing Company","Norfolk, VA, US",-76.2858726,36.8507689
"Mike's Organic Brewery","NZ",NA,NA
"Spoetzl Brewery","Shiner, TX, US",-97.1705425,29.4291304
"Paradox Brewing","US",NA,NA
"Akasha Brewing Company (Australia)","",NA,NA
"Partizan","",131.9594688,43.6917713
"Moo Brew","Berriedale, TAS, AU",147.254722,-42.809722
"Three Taverns Craft Brewery","Decatur, GA, US",-84.2963123,33.7748275
"Fifty West Brewing Company","Cincinnati, OH, US",-84.5120196,39.1031182
"Finnriver Farm & Cidery","Chimacum, WA, US",NA,NA
"Begyle Brewing","Chicago, IL, US",-87.6297982,41.8781136
"Brau Union Österreich","Linz, Oberösterreich, AT",14.28583,48.30694
"O'Hanlon's Brewing Company","Bury St Edmunds, Suffolk, GB",0.7104932,52.2429228
"Summer Wine Brewery","Honley, West Yorkshire, GB",-1.794173,53.602267
"Asheville Brewing Company","Asheville, NC, US",-82.5514869,35.5950581
"Birrificio Montegioco","Montegioco, Piemonte, IT",8.9621168,44.8413964
"The Livery","Benton Harbor, MI, US",-86.4541894,42.1167065
"The Answer Brewpub","",NA,NA
"Long Trail Brewing Company","Bridgewater Corners, VT, US",-72.6559307,43.5884026
"Fyne Ales","Clachan, Cairndow, GB",-4.937012,56.255885
"Lickinghole Creek","",-78.6654637,38.0599706
"Geuzestekerij De Cam","Gooik,                   BE",4.1180489,50.7952811
"Prost Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Foley Brothers","",NA,NA
"Pisgah Brewing Company","Black Mountain, NC, US",-82.3212302,35.6178951
"TAPS Fish House and Brewery","Brea, CA, US",-117.9000604,33.9166805
"Rochester Mills Beer Co.","Rochester, MI, US",-83.1338214,42.680588
"Ciderboys","",NA,NA
"Brauerei Schlenkerla","Bamberg, Bayern, DE",10.9027636,49.8988135
"Green Room Brewing","Jacksonville Beach, FL, US",-81.3961338,30.2841224
"Ritual Brewing Company","Redlands, CA, US",-117.1825381,34.0555693
"Tahoe Mountain Brewing Company","Tahoe City, CA, US",-120.1762494,39.1446803
"Vander Mill","Spring Lake, MI, US",-86.1969971,43.0769625
"Piece Brewery & Pizzeria","Chicago, IL, US",-2.8467903,50.9527329
"Proclamation Ale Co","",NA,NA
"West Sixth Brewing","Lexington, KY, US",-84.5037164,38.0405837
"Brauerei Gebr. Maisel","DE",NA,NA
"Southern Prohibition Brewing","Hattiesburg, MS, US",-89.2903392,31.3271189
"Angry Orchard Cider Company","",NA,NA
"Pinthouse Pizza","Austin, TX, US",-97.7430608,30.267153
"Parallel 49 Brewing Company","Vancouver, BC, CA",-123.1207375,49.2827291
"Helltown","Mt Pleasant, PA, US",-79.5411497,40.1489607
"Lighthouse Brewing Company","Victoria, Bc, CA",-123.3656444,48.4284207
"Craftsman Brewing Company","Pasadena, CA, US",-118.1445155,34.1477849
"Brass Castle Brewery","York, East Yorks, GB",-3.435973,55.378051
"Central City Brewing Co. (Red Racer, Red Betty)","Surrey, BC, CA",-122.801094,49.1044302
"Microbrasserie Le Castor","Rigaud, PQ, CA",-74.3022975,45.4792331
"Whistler Brewing Co.","CA",-122.9573563,50.1163196
"Picaroons Traditional Ales","Fredericton, NB, CA",-66.6431151,45.9635895
"Monday Night Brewing","Atlanta, GA, US",-84.3879824,33.7489954
"Redwillow Brewery","Macclesfield, Cheshire, GB",-2.119287,53.258663
"Blackrocks Brewery","Marquette, MI, US",-87.3955954,46.5475825
"Sly Fox Brewing Company","Pottstown, PA, US",-75.6496302,40.2453741
"Berkshire Brewing Company","South Deerfield, MA, US",-72.6078667,42.4773097
"3 Sheeps","Sheboygan, WI, US",-87.71453,43.7508284
"Vancouver Island Brewery","Victoria, BC, CA",-123.3656444,48.4284207
"5 Stones Craft Brewing Company","",NA,NA
"Holy Mountain Brewing","",NA,NA
"River Horse Brewing Co.","New Hope, PA, US",-74.9512785,40.3642728
"Deep River Brewing Co.","Clayton, NC, US",-78.4563914,35.650711
"Galway Bay Brewery","Galway, Co Galway, IE",-8.2197076,53.329704
"Grassroots Brewing","",NA,NA
"Grey Sail Brewing of RI","Westerly, RI, US",-71.8272871,41.3775987
"Knightberg","",NA,NA
"Mahr's Bräu","Bamberg,                   DE",10.9027636,49.8988135
"Widmer Brothers Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"Oppigårds Bryggeri","SE",NA,NA
"Marz Community Brewing","",NA,NA
"CB's Brewing Company","Honeoye Falls, NY, US",-77.5902759,42.9522855
"Great Notion Brewing","",NA,NA
"Iron Horse Brewery","Ellensburg, WA, US",-120.5478474,46.9965144
"Pressure Drop","",NA,NA
"8th Wonder Brewery","",NA,NA
"Vintage Brewing Company","Madison, WI, US",-89.4012302,43.0730517
"Stieglbrauerei zu Salzburg","Salzburg, Salzburg, AT",13.05501,47.80949
"Wakasaimo Honpo","登別市, 北海道, JP",141.1434705,42.4940311
"Otto's Pub and Brewery","State College, PA, US",-77.8600012,40.7933949
"Serra de Três Pontas","",-45.3956935,-21.3981232
"Reverend Nat's Hard Cider","",NA,NA
"WISEACRE Brewing Company","",NA,NA
"Anarchy Brew Co","",NA,NA
"Moscow Brewing Company (Московская Пивоваренная Компания)","Мытищи, Московская обл., RU",37.7654985,55.9198471
"Fourpure","",NA,NA
"Great Heck Brewing Co Ltd","Snaith, East Yorkshire, GB",-1.023942,53.69109
"Schooner Exact Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"GoodLife Brewing Company","Bend, OR, US",-121.3153096,44.0581728
"Revolver Brewing","Granbury, TX, US",-97.7941967,32.4420826
"Sole Artisan Ales","",4.083352,44.127204
"Trophy Brewing Company","Raleigh, NC, US",-78.6381787,35.7795897
"Illawarra Brewing Company","Wollongong, NSW, AU",150.8930607,-34.4278121
"Lost Nation","",-90.8176431,41.9639095
"Velka Morava","",21.2196952,44.2065312
"Upslope Brewing","Boulder, CO, US",-105.2705456,40.0149856
"Bach Brewing","",-2.878668,53.0901131
"Sound Brewery","Poulsbo, WA, US",-122.6465372,47.735928
"High Water Brewing","Chico, CA, US",-121.8374777,39.7284944
"Natty Greene's Brewing Co.","Greensboro, NC, US",-79.7919754,36.0726354
"Monkey Paw Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Downeast Cider House","Waterville, ME, US",-69.6317121,44.5520105
"Dust Bowl Brewing Company","Turlock, CA, US",-120.8465941,37.4946568
"Birrificio Del Ducato","Busseto, Emilia Romagna, IT",10.0390519,44.9789894
"Cervejaria Backer","Belo Horizonte, MG, BR",-43.9344931,-19.9166813
"Sankt Gallen Brewery","厚木市, 神奈川県, JP",139.3624889,35.4430818
"Shmaltz Brewing Company","",NA,NA
"Red Hare Brewing Company","Marietta, GA, US",-84.5499327,33.952602
"Arsenal Cider House","Pittsburgh, PA, US",-79.9958864,40.4406248
"Erdinger Weissbräu","Erding, Bayern, DE",11.9188758,48.3114648
"Sharp's Brewery","GB",-3.435973,55.378051
"Klosterbrauerei Andechs","Andechs, Bayern, DE",11.1844137,47.9669242
"Triple Rock Brewery","Berkeley, CA, US",-122.272747,37.8715926
"Flying Fish Brewing Company","Cherry Hill, NJ, US",-75.0246312,39.926813
"Beer Here","København V, Hovedstaden, DK",12.5683371,55.6760968
"Paddock Wood Brewing Co.","Saskatoon, SK, CA",-106.6700458,52.1332144
"Ranger Creek Brewing & Distilling","San Antonio, TX, US",-111.7655381,34.863475
"Marshall Wharf Brewing Co.","Belfast, ME, US",-69.0064234,44.4259092
"Birrificio Artigianale Lariano","IT",12.8305406,41.724451
"The Ale Apothecary","Bend, OR, US",-121.3153096,44.0581728
"Milwaukee Brewing Company","Milwaukee, WI, US",-87.9064736,43.0389025
"Wrecking Bar Brewing","Atlanta, GA, US",-84.3879824,33.7489954
"Tamashii Brewing Company","",NA,NA
"Titanic Brewery","Stoke-on-Trent, Stoke-on-Trent, GB",-2.179404,53.002668
"Cervejaria Invicta","",NA,NA
"Cervejaria Colorado","Ribeirão Preto, SP, BR",-47.8103238,-21.1704008
"Black Isle","Inverness, Highland, GB",-4.2649215,57.5233114
"Exile Brewing Company","Des Moines, IA, US",-93.6091064,41.6005448
"Homebrew","",-145.2641667,66.5977778
"Kirkstall Brewery","Leeds, West Yorkshire, GB",-1.6091223,53.8149244
"Grimm Brothers Brewhouse","Loveland, CO, US",-105.0749801,40.3977612
"Lost Rhino Brewing Company","Dulles, VA, US",-77.4478193,38.9558546
"Atlas Cider Co.","",NA,NA
"Seventh Son Brewing Co.","Columbus, OH, US",-82.9987942,39.9611755
"Bale Breaker Brewing","Yakima, WA, US",-120.5058987,46.6020711
"Moa Brewing Company","Woodbourne, Marlborough, NZ",173.8666793,-41.512269
"Beyond The Pale Brewing Company","",NA,NA
"LaBEERint Brewery","",NA,NA
"Smirnoff","London, Greater London, GB",-0.1277583,51.5073509
"Castle Danger Brewery","Castle Danger, MN, US",-91.506759,47.119236
"Flat 12 Bierwerks","Indianapolis, IN, US",-86.158068,39.768403
"Wolverine State Brewing Co.","Ann Arbor, MI, US",-83.7430378,42.2808256
"Lavery Brewing Company","Erie, PA, US",-80.085059,42.1292241
"Twisted Tea Brewing Co","Cincinnati, OH, US",-84.5120196,39.1031182
"Brickstone Brewery","Bourbonnais, IL, US",-87.879523,41.1760108
"NOLA Brewing","New Orleans, LA, US",-90.0679754,29.956372
"Croucher Brewing Co.","NZ",NA,NA
"Moonlight Brewing Company","Santa Rosa, CA, US",-122.7140548,38.440429
"Blue Lobster Brewing Company","North Hampton, NH, US",-70.8351792,42.9737623
"Townshend Brewery","Auckland, --, NZ",174.7633315,-36.8484597
"Foundation Brewing Company","",NA,NA
"Private Landbrauerei Schönram","Petting, BY, DE",12.8501632,47.8853129
"Camden Town Brewery","Camden Town, Greater London, GB",-0.1425553,51.5390111
"Big Shed Brewing","",NA,NA
"Calfkiller Brewing Company","Sparta, TN, US",-85.4641421,35.9258985
"Baylands Brewery","",NA,NA
"Notch Brewing","Ipswich, MA, US",-70.8411558,42.6791832
"Somerville Brewing Company (Slumbrew)","Somerville, MA, US",-71.0994968,42.3875968
"Collaboration: Hill Farmstead/Grassroots","",NA,NA
"Pinta","",-90.762788,0.5919502
"Citizen Cider","",-115.2249252,36.2430215
"Almar Orchards (J.K.'s Scrumpy)","",NA,NA
"Base Camp Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"Berryessa Brewing Co.","Winters, CA, US",-121.9708017,38.5249065
"515 Brewing Company","Windsor Heights, IA, US",-93.7105118,41.6038268
"River North Brewery","Denver, CO, US",-104.990251,39.7392358
"Appalachian Mountain Brewery","",NA,NA
"Wylam","GB",-1.827212,54.97812
"Occidental Brewing Co.","Portland, OR, US",-122.6764816,45.5230622
"Independence Brewing Co.","Austin, TX, US",-96.0874644,29.7187555
"FATE Brewing Company (Colorado)","Boulder, CO, US",-105.2705456,40.0149856
"Texelse Bierbrouwerij","Oudeschild, Noord-Holland, NL",NA,NA
"Orkney Brewery (Sinclair Breweries)","Stromness, Orkney, GB",-3.296495,58.966194
"Fork & Brewer","",13.6378512,46.5869399
"Local Option Bierwerker","Chicago, IL, US",-87.6297982,41.8781136
"Rohrbach Brewing Co.","Rochester, NY, US",-77.6109219,43.16103
"BuckleDown Brewing","Brookfield, IL, US",-87.8517253,41.8239203
"Mad Hatter Brewing Company","Liverpool, Merseyside, GB",-2.9915726,53.4083714
"Fox Barrel","Colfax, CA, US",-120.9532759,39.1007298
"The Black Abbey Brewing Company","Nashville, TN, US",-86.7816016,36.1626638
"Prohibition Pig","",NA,NA
"Denver Beer Co","Denver, CO, US",-105.1226064,39.6152894
"Burleigh Brewing Co.","AU",NA,NA
"Ecliptic Brewing","",NA,NA
"Iechyd Da Brewing Company","Elkhart, IN, US",-85.9766671,41.6819935
"Stillmank Beer Company","",NA,NA
"Wild Heaven Craft Beers","Decatur, GA, US",-84.2963123,33.7748275
"Bold Rock Cidery","",NA,NA
"Taxman Brewing Company","",NA,NA
"Heater Allen","McMinnville, OR, US",-123.1987163,45.2101162
"Big Island Brewhaus","US",NA,NA
"Golden Eagle Brewery","",-120.6276894,38.685967
"RJ Rockers Brewing Company","Spartanburg, SC, US",-81.9320482,34.9495672
"Pivovar Matuška","",NA,NA
"Harbour Brewing Co","Bodmin, Cornwall, GB",-4.7188629,50.4714961
"Birrificio Menaresta","Pleasant Plains, MI, US",-85.8690933,43.8501351
"Flötzinger Bräu","Rosenheim,                   DE",12.1181047,47.8571272
"Dum","",23.7611741,50.1970785
"Meantime Brewing Company","Greenwich, Greater London, GB",0.0586198,51.483462
"BrewBoys","Regency Park, South Australia, AU",138.57,-34.86
"Fallen Brewing Co","Stirling, GB",-3.9369029,56.1165227
"Creemore Springs","Creemore, ON, CA",-80.1061859,44.3272376
"New Day Meadery","Indianapolis, IN, US",-86.158068,39.768403
"Black Bottle Brewery","Fort Collins, CO, US",-105.084423,40.5852602
"Birrificio Rurale","Vigevano, PV, IT",8.8466726,45.3218787
"Ironfire Brewing Company","Temecula, CA, US",-117.1483648,33.4936391
"Great Basin Brewing Co.","Sparks, NV, US",-119.7526886,39.5349112
"Hocus Pocus","",-114.9417882,36.007122
"Earth Eagle Brewings","Portsmouth, NH, US",-70.7625532,43.0717552
"Brewsters Brewing Company - Alberta","Regina, SK, CA",-104.6188944,50.4452112
"Barley Mow Brewing Company","Largo, FL, US",-82.7873244,27.9094665
"Backlash Beer Company","Holyoke, MA, US",-72.6162009,42.2042586
"Saugatuck Brewing Company","Douglas, MI, US",-86.2005933,42.6433583
"Guinness","Dublin,                   IE",-6.2867768,53.3418506
"WEST Brewery","Glasgow, Glasgow City, GB",-4.2290752,55.8607214
"Moon Under Water Pub & Brewery","Victoria, BC, CA",NA,NA
"Roughtail Brewing Company","Midwest City, OK, US",-97.3967019,35.4495065
"Two Metre Tall","Hayes, Tasmania, AU",146.990154,-42.7498644
"Red Oak Brewery","Whitsett, NC, US",-79.5644686,36.0712466
"Hog's Head Pub","",-1.3227301,51.4013287
"Blue Mountain Brewery","Afton, VA, US",-78.8395137,38.0323988
"Bushwakker Brewing","Regina, SK, CA",-104.6188944,50.4452112
"Apocalypse Ale Works (Virginia)","Forest, VA, US",-79.289749,37.3637534
"Birrificio Foglie d'Erba","IT",NA,NA
"Nynäshamns Ångbryggeri","Nynäshamn,                   SE",17.9465289,58.902926
"Lucid Brewing","Eden Prairie, MN, US",-93.470786,44.8546856
"Sudwerk Privatbrauerei Hübsch","Davis, CA, US",-121.7405167,38.5449065
"Hyouko Yashiki no Mori Brewery","JP",NA,NA
"Insight Brewing Company","",NA,NA
"Sapporo Breweries","渋谷区, 東京都, JP",139.7040506,35.6617773
"Brouwerij Huyghe","Gent, Oost-Vlaanderen, BE",3.7174243,51.0543422
"Triple Digit Brewery","Cincinnati, OH, US",-84.5120196,39.1031182
"Free Will Brewing Co.","Perkasie, PA, US",-75.292676,40.372048
"Titletown Brewing Co.","Green Bay, WI, US",-88.019826,44.519159
"Brasserie Fantôme","Barvaux, Luxembourg, BE",5.49306,50.35064
"Bentspoke","",NA,NA
"Hargreaves Hill Brewing Company Pty. Ltd.","Yarra Glen, Victoria, AU",145.371944,-37.648889
"Crow Peak Brewing Company","Spearfish, SD, US",-103.8593698,44.4908172
"Klosterbrauerei Weltenburg","Kelheim, Bayern, DE",11.8286588,48.8910726
"Thistly Cross","Dunbar,                   GB",-2.516737,56.002087
"Bauhaus Brew Labs","",NA,NA
"Boxing Cat Brewery","Shanghai, Shanghai, CN",121.44304,31.2108217
"Rocks Brewing Co","The Rocks, NSW, AU",151.20901,-33.85985
"2 Brothers Brewery","Cheltenham, VIC, AU",145.068,-37.967
"Anthem Brewing Company, LLC","Oklahoma City, OK, US",-97.5164276,35.4675602
"Jekyll Brewing","",NA,NA
"Moosehead Breweries Limited","Saint John, NB, CA",-66.0633081,45.2733153
"Klásterní Pivovar Strahov","",NA,NA
"Lost Coast Brewery","Eureka, CA, US",-124.1636729,40.8020712
"Ekim Brewing Co.","AU",NA,NA
"Voss Bryggeri","Voss, Hordaland, NO",6.4221512,60.6295624
"Listermann Brewing Company","Cincinnati, OH, US",-84.5120196,39.1031182
"Hall & Woodhouse (Badger beers)","Blandford Forum, Dorset, GB",11.9688029,51.4969802
"Melvin Brewing","",NA,NA
"Kereru Brewing Company","",NA,NA
"Prancing Pony Brewery","",NA,NA
"2Cabeças Cervejas","",NA,NA
"Aviator Brewing Company","Fuquay Varina, NC, US",-78.8000128,35.5843235
"Kooinda Boutique Brewery","Bundoora, VIC, AU",145.064,-37.695
"Dancing Duck","",-0.2042573,51.6797664
"Wiper And True","",NA,NA
"Bayerischer Bahnhof","Leipzig, Sachsen, DE",12.3812699,51.3290945
"BJ's Restaurant and Brewhouse","Huntington Beach, CA, US",-117.9992265,33.660297
"Bloomington Brewing Company","Bloomington, IN, US",-86.5263857,39.165325
"Fitger's Brewhouse","Duluth, MN, US",-92.1004852,46.7866719
"Legend Brewing Co.","Richmond, VA, US",-77.4360481,37.5407246
"Oaken Barrel Brewing Company","Greenwood, IN, US",-86.1066526,39.6136578
"Mt. Carmel Brewing Company","Cincinnati, OH, US",-84.5120196,39.1031182
"Valiant Brewing Company","Anaheim, CA, US",-117.9145036,33.8352932
"Mad Fox Brewing Company","Falls Church, VA, US",-77.1710914,38.882334
"Throwback Brewery","North Hampton, NH, US",-70.8351792,42.9737623
"Big Dog's Brewing Company","Las Vegas, NV, US",-115.1398296,36.1699412
"Russell Brewing Company","Surrey, BC, CA",-122.801094,49.1044302
"Elevator Brewing Company","Columbus, OH, US",-82.9987942,39.9611755
"Kulshan Brewing Company","Bellingham, WA, US",-122.4781473,48.74908
"Binding Brauerei (Radeberger Gruppe)","Frankfurt am Main,                   DE",8.6821267,50.1109221
"Black Husky Brewing","Pembine, WI, US",-87.9909531,45.6352391
"Dama Bier","Piracicaba, SP, BR",-47.6480644,-22.7342864
"Bull Falls Brewery","Wausau, WI, US",-89.6301221,44.9591352
"Dinkelacker-Schwaben Bräu","Stuttgart, Baden-Württemberg, DE",9.1829321,48.7758459
"Rivertown Brewing Company","Lockland, OH, US",-84.4577201,39.2292249
"Lincoln Green","Nottingham, Nottinghamshire, GB",-1.1811671,52.9830401
"Haller Löwenbräu","Schwäbisch Hall, Baden-Württemberg, DE",9.7372649,49.1124645
"Fate Brewing Company (Arizona)","Scottsdale, AZ, US",-111.9260519,33.4941704
"Frankenmuth Brewery","Frankenmuth, MI, US",-83.7380194,43.331691
"Banded Horn Brewing Co.","",NA,NA
"Brouwerij De Dochter van de Korenaar","Baarle-Nassau, Noord-Brabant, NL",4.9295231,51.4451366
"No Label Brewing Co.","Katy, TX, US",-95.8243956,29.7857853
"Joseph James Brewing Company","Henderson, NV, US",-114.9817213,36.0395247
"Metropolitan Brewing","Chicago, IL, US",-87.6297982,41.8781136
"Y.Market Brewing","",-9.521655,53.7993466
"Blackstone Restaurant & Brewery","Nashville, TN, US",-0.0757112,51.5476807
"Avondale Brewing Co.","Birmingham, AL, US",-86.80249,33.5206608
"Herzoglich Bayerisches Brauhaus Tegernsee","Tegernsee, Bayern, DE",11.7394693,47.7193063
"Brasserie Simon","",1.008572,48.145796
"Three Boys Brewery","Christchurch,                   NZ",172.6362254,-43.5320544
"Bierland","",NA,NA
"Wedge Brewing Company","Asheville, NC, US",-82.5514869,35.5950581
"Blank Slate Brewing Co.","Cincinnati, OH, US",-84.5120196,39.1031182
"Capital Brewery Co., Inc.","Middleton, WI, US",-89.5042876,43.0972174
"Huss Brewing Company","",NA,NA
"Eight Degrees Brewing","Mitchelstown, Cork, IE",-8.2698863,52.2662127
"Brewmaster Jack","",NA,NA
"Cromarty Brewing Co.","GB",-3.435973,55.378051
"Mayflower Brewing Company","Plymouth, MA, US",-70.6672621,41.9584457
