"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Cerveceria Publica Condesa","",NA,NA
"Queen City Brewing","Staunton, VA, US",-79.0716958,38.149576
"Pivovar Rakovnik","",13.7734454,50.1739198
"La Ferme au Chêne","Durbuy, Luxembourg, BE",5.45604,50.35306
"Brauerei Raschhofer","AT",NA,NA
"Snowshoe Brewing - Sonora","Arnold, CA, US",-120.3510307,38.2554729
"Strong Bow","",-86.9006645,33.5881165
"Medvedgrad brewery","",NA,NA
"Hunters","",-95.7052782,30.1812505
"Sainsbury's","South Bank, Greater London, GB",-0.0848013,51.4246191
"District Chophouse and Brewery","Washington, DC, US",-77.0368707,38.9071923
"Huisbrouwerij Den Herberg","",NA,NA
"Kaltenecker","",13.4703278,48.6754374
"Bridger Brewing","Bozeman, MT, US",-111.0429339,45.6769979
"Fort Garry / Russell","",-97.135248,49.8080523
"Schnitzerbräu","Offenburg, Badeb-Württemberg, DE",NA,NA
"Bosphorus Brewing Company","",NA,NA
"Compass Brewery","Carterton,                   GB",-1.593124,51.759712
"De Vlaamsche Pot","",NA,NA
"Birra Cervisia","",NA,NA
"Veteran Beer Company","",NA,NA
"La Cagole","",NA,NA
"Cairngorm Brewery Co.","Aviemore, Inverness-Shire, GB",NA,NA
"Hopster","",7.31752,52.96764
"Christiansands Bryggeri","",NA,NA
"BOMBrewery","Bree, Limburg, BE",5.59802,51.14099
"Cervejaria Burgman","Sorocaba, SP, BR",-47.4525603,-23.5015299
"Brouwerij Wieze","Wieze,                   BE",NA,NA
"Cervesera Alcoiana","",NA,NA
"Fernson Brewing Company","",NA,NA
"Brasserie Saint-Germain (French Craft Brewers)","Bully-les-mines,                   FR",2.720937,50.446598
"Späth Bräu Osser Bier","",NA,NA
"Wild Weather Ales","",4.083352,44.127204
"Bihaćka Pivovara","Bihac, Bosnia-Herzegovina, BA",NA,NA
"Amsterdam Brewboys","",4.8951679,52.3702157
"The Alnwick Brewing Co Ltd","",NA,NA
"Pensacola Bay Brewery","Pensacola, FL, US",-87.2913906,30.5082269
"Perfect Crime","",NA,NA
"Buckman Botanical Brewery","Portland, OR, US",-122.6764816,45.5230622
"Sauber Beer","Mogi Mirim, SP, BR",-46.9509597,-22.432364
"Ambra S.A.","",NA,NA
"Dinkel Acker Octoberfest","",NA,NA
"Half Moon","",-77.4594089,34.8259963
"Maxx Brewing Co.","",NA,NA
"The Beer Studio","",-2.29826,53.477557
"Panda Brew","",NA,NA
"BOS Meadery","Madison, WI, US",-89.4012302,43.0730517
"82 Ale House","",-81.044803,31.9400692
"Mr Grundys Brewery","Derby, Derbyshire, GB",-1.4746186,52.9225301
"Sommer's Brewing (the Owner's Son)","",NA,NA
"Prohibition Brewing Company","",NA,NA
"Reilly's Taphouse And Restaurant Seoul","",126.9779692,37.566535
"Brouwerij Den Hopperd","Westmeerbeek, Antwerpen, BE",4.8351,51.06032
"W.J.King","",-121.9836029,47.5480339
"Sick N Twisted Brewing","",NA,NA
"Vaat","",13.2796978,45.8825922
"Founders","",-80.4106548,37.202809
"Portabello","",-7.910566,53.0875128
"Good Head Beer (Int) Pty Ltd","",NA,NA
"Speyside Craft Brewery","Forres,                   GB",-3.61998,57.609791
"Colorado Mountain Brewery","Colorado Springs, CO, US",-104.8213634,38.8338816
"Ebeltoft Gårdbryggeri","Ebeltoft,                   DK",10.677857,56.196327
"Roanoke Railhouse Brewery","Roanoke, VA, US",-79.9414266,37.2709704
"Jackrabbit Brewing Company","",NA,NA
"Wildlife Brewing","Victor, ID, US",-111.1113318,43.6026976
"Saddlebock Brewery","Springdale, AR, US",-94.1288141,36.1867442
"Persha Pruvatna Brovariya","",NA,NA
"Rusty Beaver Brewery","",NA,NA
"Bent Hill Brewery","",-80.5015362,36.2185354
"GolfBeer Brewing Co","",NA,NA
"Pine Street Brewery","",-118.0644608,36.6035953
"Wädi-Brau-Huus","Wädenswil, ZH, CH",8.6718189,47.2296871
"Ruby Mountain Brewing Company","",NA,NA
"Brouwerij Marckensteijn","Groede, Zeeland, NL",3.5065781,51.3787644
"Birra Korca Shpk Korce","",NA,NA
"Bière Levrette","Château-Gontier, Pays de la Loire, FR",-0.7069,47.8267669
"Lexington Brewing Company","",-84.5037164,38.0405837
"Wagner Valley Brewing Company","Lodi, NY, US",-76.8224557,42.6139597
"Lost River Brewing Co","",NA,NA
"Überbräu","",NA,NA
"Seven Bro7hers","",NA,NA
"Hanseatische Brauerei Rostock (Radeberger Gruppe)","DE",NA,NA
"Hopfanatic","",NA,NA
"Blackthorn","",-1.097953,51.867194
"Captured By Porches Brewing Company","St Helens, OR, US",NA,NA
"Kompania Piwowarska SA","",NA,NA
"Sierra Madre Brewing Co.","",-118.0528456,34.1616729
"Bauskas Alus","Bauskas novads, Latvia, LV",NA,NA
"Brewery Ferment","Traverse City, MI, US",-85.6206317,44.7630567
"Liverpool Organic Brewery","",-2.9915726,53.4083714
"Privat-Brauerei Schmucker","Michelstadt, Hessen, DE",9.0041618,49.6799613
"Traugott Simon","Krefeld, Nordrhein-Westfalen, DE",6.5853417,51.3387609
"Wincle Beer Co.","GB",-2.063202,53.1915059
"The Laine brewery","",-121.0781828,38.8928256
"MT Head Brewing","Orting, WA, US",-122.2042824,47.0978795
"Porcupine Quill","",NA,NA
"Birra Flea","",NA,NA
"Watts River","",145.504268,-37.653047
"Toña","",2.2273966,41.8496449
"Memminger Brauerei","Memmingen,                   DE",10.1801883,47.9837999
"My Generation Beer Co.","",NA,NA
"Ø-bryg","",24.0576968,60.2480072
"Andrews Brewing Company","Searsmont, ME, US",-69.1950411,44.3617419
"Pivovarna Laško","SI",15.2359978,46.1542793
"Pivovar Hradec Krlov","",NA,NA
"Smylie Brothers Brewing Company","",NA,NA
"Smithwicks","",-96.4729446,45.5837504
"Ayr Brewing Company","Ayrshire, IA, US",-94.8327618,43.0391346
"Shooting Creek Farm Brewery","Floyd County, VA, US",-80.3213106,36.9446308
"Hillards Finest","",NA,NA
"Der Hirschbräu Höss","Sonthofen,                   DE",10.2808617,47.5161161
"WdtB GmbH","",NA,NA
"Brewery Ca L'Arenys","",NA,NA
"Lotte Sevenstar Brewing","",NA,NA
"Inveralmond Brewery","Perth, Perth & Kinross, GB",115.8604572,-31.9505269
"Brouwerij Weldebrouck","",NA,NA
"Swashbuckler Brewing Co.","Manheim, PA, US",-76.3949614,40.1634279
"Salty Dog","",-88.5413079,37.6335398
"Birra Peja","",NA,NA
"Collaboration: Perennial Artisan Ales/Half Acre","",NA,NA
"Cerveja Leuven","São Paulo, SP, BR",-46.6333094,-23.5505199
"A Head In A Hat","",-89.5757472,37.3736183
"Ol' Burro Brewery","",NA,NA
"Franco Manca","",5.759906,47.814176
"Diamondback Beer","",NA,NA
"Christiansand Brygghus","",NA,NA
"Madison Brewing Company","Bennington, VT, US",-73.1967741,42.8781345
"Amai","",6.2044182,5.7529461
"Flack Manor","Hampshire, GB",-1.3080629,51.0576948
"Abbaye De La Cambre","",4.3744246,50.8186411
"Užavas alus","",NA,NA
"Belgian Blue Brewing Co","",NA,NA
"Fassbier","",NA,NA
"Vicus Genotschap Vzw","",NA,NA
"Goffs Brewery","nr Cheltenham, Gloucestershire, GB",-2.0782533,51.8993855
"Hubertus","",-88.221674,43.2364366
"Stone's Of London","",-0.0967202,51.4997055
"De Verhuisbrouwerij","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Lucky Beaver","",-108.36776,42.8070336
"Los Portales","",-15.5358182,28.095358
"Huisbrouwerij 't Pakhuis","Sint-Amands aan de Schelde, Antwerpen, BE",4.3431909,51.1857884
"Carrig Beers","Carrick-On-Shannon, Leitrim, IE",-8.0861879,53.9451156
"Ölvisholt Brugghús","",NA,NA
"Hibu","Carnate, MB, IT",9.3812405,45.6498338
"Dirtbag Ales","",4.083352,44.127204
"Brouwerij Troye","",NA,NA
"Vooruit","",18.28,-18.8
"Three Troupers","",NA,NA
"O'Dempsey's","Atlanta, GA, US",-84.3879824,33.7489954
"Companyia Cervesera Del Nord De Mallorca","",3.0175712,39.6952629
"Black Kettle Brewing Company","",NA,NA
"Smithwick's","",-96.4729446,45.5837504
"Stouffville Brewing Company","",NA,NA
"Band Of Brewers Co, Fort Worth TX","",-97.3307658,32.7554883
"Neustadt Springs Brewery","Neaustadt, ON, CA",-119.4179324,36.778261
"Anchor Steam","",-97.6845442,30.5385221
"Doomsday Brewing Company","",NA,NA
"Tibet Lhasa Brewery Co.","Lhasa, Tibet, CN",91.1373073,29.6829702
"Brassêe En Alsace Fischer","",NA,NA
"Yorkshire Brewing Company","",-1.1371553,53.5190372
"Pivovar Rohozec","CZ",16.4828515,49.390315
"Shawnee Craft Brewing","",NA,NA
"Yorkshire Heart","York, North Yorkshire, GB",-1.0872979,53.9599651
"3 Guys & A Beer'd Brewing Company","Carbondale, PA, US",-76.5153244,41.0294663
"Hunter's Brewery","",-96.6032973,32.8178431
"Gruthaus","",7.9475545,52.5014809
"Skelderwikens Brygghus","",NA,NA
"Red Cypress Brewery","",NA,NA
"Id Jons","",-112.2194277,44.0868533
"Brauerei Schlösser (Radeberger Gruppe)","Düsseldorf,                   DE",6.7734556,51.2277411
"Tipping Point Brewing","",NA,NA
"Fordham Brewing","Dover, DE, US",-75.5243682,39.158168
"Blue Tarp","",NA,NA
"Oü Taako","",NA,NA
"Gerardus Wittems","",NA,NA
"Monty's Brewery","GB",NA,NA
"Pints Brewery & Sports Bar (Colorado Belle Hotel & Casino)","Laughlin, NV, US",NA,NA
"Brasserie Lepers","",NA,NA
"Schussenrieder Erlebnisbrauerei","Bad Schussenried, Baden-Württemberg, DE",9.6565073,48.0048324
"The Coach House Brewing Co","Warrington, Cheshire, GB",-2.5969501,53.3900441
"Growers Cider Co.","Victoria, BC, CA",-123.3656444,48.4284207
"Prague Beer Museum Pub","",14.4378005,50.0755381
"Assawoman Bay Brewing","",NA,NA
"Pivovar Černá Hora","",NA,NA
"Loch Brewery & Distillery","",-82.9755823,39.9149896
"Able Seedhouse And Brewery","",NA,NA
"Ceres","",-120.9577098,37.5949316
"Big River Grille & Brewing Works","Chattanooga, TN, US",NA,NA
"Mully's Brewery","MD, US",NA,NA
"Malz&Hopfen","",13.2985821,52.8219535
"Vulkan Brauerei","",NA,NA
"A.Le Coq","",3.0300572,51.2762294
"Oedipus Brewing","",NA,NA
"Red Castle Grill","",NA,NA
"Schilling Company","",-86.1608474,40.6765553
"Big Bear Mountain Brewery (California)","Big Bear Lake, CA, US",-116.9114215,34.2438963
"Umenishiki Yamakawa Co.","四国中央市, 愛媛県, JP",133.5491949,33.9807605
"Capitol City Brewing Company","Arlington, VA, US",-77.1067698,38.8799697
"Nagisa Beer Co.","西牟婁郡, 和歌山県, JP",135.4874873,33.6049513
"Dennenoord","",6.666667,53.083333
"Galway Hooker","",NA,NA
"Brasserie De La Lienne","",NA,NA
"Beara Irish Brewing Co.","",NA,NA
"Harrington's Breweries","",-3.5565402,54.6148943
"Maku Brewing","",NA,NA
"Camerons Brewery","",-76.5292607,39.2658593
"The Monarchy","",-115.2875472,36.2359904
"Flying Brewery","",NA,NA
"Southwark Brewing Company","",-0.087738,51.502781
"Wijchense Schone","",NA,NA
"Chaucer's Cellars","",-96.7796566,33.1375236
"Olympic Brewery","",-96.6067656,32.8292194
"Two Fingers Brewing Co.","",NA,NA
"W.J.King","",-121.9836029,47.5480339
"Hornsby's Hard Apple Cider","",NA,NA
"Broadland Brewery","",1.4431294,52.6830838
"Rock Bridge Brewing Co.","Columbia, MO, US",-92.3340724,38.9517053
"Solid Rock Brewing","",NA,NA
"Around The Bend Beer Company","",NA,NA
"Firebird Brewing Co","",NA,NA
"Alcatraz Brewing Co.","Orange, CA, US",-117.8531119,33.7877944
"Мастер-продукт-Алтай","",NA,NA
"Yatala Brewery","",NA,NA
"Ale-Mania","",10.451526,51.165691
"Brau Union Hungaria","",NA,NA
"Red Shedman Ales","",4.083352,44.127204
"Baranof Island Brewing Company","Sitka, AK, US",-135.33,57.0530556
"Le Brewery","Joué-du-Bois, Basse-Normandie, FR",1.76232,50.815283
"Belly Love Brewing Company","",NA,NA
"Brouwerij Palm","Londerzeel, Vlaams Brabant, BE",4.3026,51.00311
"Browar namyslow","",17.72244,51.07588
"Good Guys Brew","",NA,NA
"Pivzavod ZAO Rosar (ABInBev)","",NA,NA
"Bryggeriet Frejdahl","",NA,NA
"Jack's Brewing Company","Fremont, CA, US",-121.9885719,37.5482697
"BBC Brewery","",NA,NA
"Goldboy","",124.667404,12.5083791
"Baltika-Baku (Baltika-Carlsberg)","Baku, Bakı, AZ",49.8670924,40.4092617
"Starij Melnik","",NA,NA
"Vilkmerges Alus","",NA,NA
"Qingdao Shiyuan Beer Co.","",120.382609,36.067108
"Schramowski","",NA,NA
"Das Bier Cervejaria","Gaspar, SC, BR",-48.9539069,-26.9340955
"Loblaws (President's Choice)","Brampton, ON, CA",-79.768242,43.617119
"Brew Rebellion","",NA,NA
"Medina","",-81.8552196,41.143245
"Velkopopovicky","",NA,NA
"Gulating Bryggeri","",NA,NA
"High Cotton","",-90.1582584,33.2671572
"brasseries du pays basque","",NA,NA
"Riley's Brewing Co.","Madera, CA, US",-120.0607176,36.9613356
"Skagit River Brewery","Mount Vernon, WA, US",-122.3340474,48.421216
"Cutters Brewing Company","Avon, IN, US",-86.3997167,39.7628227
"Great Lakes / Cellar Rats","",NA,NA
"Cat Cora's Kitchen","",NA,NA
"Erie Brewing Co.","Erie, PA, US",-80.085059,42.1292241
"Melo Abreu","",-25.6612731,37.7415044
"Société Ardennaise de Brasserie","Launois-sur-Vence,                   FR",4.5387579,49.653856
"All Rise Brewing Company","",NA,NA
"Victory/Sam Adams","",NA,NA
"West Highland Brewery","Vancouver, WA, US",-122.6614861,45.6387281
"Cerveza Isleña","",NA,NA
"Compañía Industrial Cervecería S.A (CCU)","",NA,NA
"Goldmine Premium Beer","",NA,NA
"Beanery Brewing","",NA,NA
"Brakspear Brewing Company","Witney, Oxfordshire, GB",-1.4850544,51.7859365
"Waldemars Mikrobryggeri","",NA,NA
"Clown Shoes/3 Heads","",NA,NA
"Brauhaus Liechtenstein","",12.5953805,50.7173479
"Schnebly Brewery","Homestead, FL, US",-80.4775569,25.4687224
"Permon","",-83.9810399,36.8109201
"Lake Chelan Winery","",NA,NA
"Brasserie La Choulette","Neuville-sur-Escaut, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Bedele Brewery","",36.3552268,8.4540957
"Kansas Territory Brewing Company","",-98.4842465,39.011902
"Ölgerðin Egill Skallagrímsson","",NA,NA
"Spendrups","",NA,NA
"Brouwerij Broeder Jacob","Wezemaal, Vlaams-Brabant, BE",4.75541,50.9482
"Opa Bier","Joinville, SC, BR",-48.8463832,-26.3044084
"Parkbrauerei","",12.4981176,50.8566986
"Groundswell Brewing Company","",NA,NA
"Birra Pasturana","Serravalle Scrivia, AL, IT",8.8574005,44.7232084
"Cervezeria","",-100.2396605,25.7525683
"Brouwers Verzet","Anzegem,                   BE",3.479024,50.8335698
"Barefoot Brewers","",NA,NA
"Engrained Brewing Company","",NA,NA
"Collaboratio: Bridge Road / Birra Del Borgo/ To Øl","",NA,NA
"Kankiku Meijyo Co.","",NA,NA
"Portsmith Brewing Company","",-122.7105141,45.5442192
"Aldi UK","",-0.3502473,53.7564039
"Collaboration: Jopen And Prael","",NA,NA
"Brewshed","",NA,NA
"Nordic Kiwi Brewers","",NA,NA
"Gotlands Bryggerier","",NA,NA
"Hydes","Manchester Piccadilly Station, Greater Manchester, GB",-2.1578377,53.4575955
"Wolf Creek Restaurant & Brewing Company","",NA,NA
"Doylestown Brewing Co.","Doylestown, PA, US",-75.1298939,40.3101063
"Madness Brewing Co","",NA,NA
"Lost Coast Brewery & Cafe","",NA,NA
"Clearwater","",-82.8001026,27.9658533
"Hopothesis Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"Real Handels GmbH","",NA,NA
"Flat Tail Brewing","Corvallis, OR, US",-123.2620435,44.5645659
"SIA Lacplesa alus (A/S Royal Unibrew)","",NA,NA
"Boulder Dam Brewing Co.","Boulder City, NV, US",-114.8345117,35.9782216
"Brouwerij Contreras","Gavere,                   BE",3.6599198,50.9283314
"Visibaba Pivo","",NA,NA
"C.A.S.A. Isenbeck (Warsteiner)","",NA,NA
"Water Street Brewing Co. (New York)","Binghamton, NY, US",-75.9179738,42.0986867
"Sanitas Brewing Company","Boulder, CO, US",-105.2705456,40.0149856
"Pivovar Broumov","",NA,NA
"J. Boag & Son Brewing (Lion Nathan)","Launceston, Tasmania, AU",-119.312197,44.6220939
"Sabeco","Ho Chi Minh City, Ho Chi Minh City, VN",106.6296638,10.8230989
"EMD","",7.2060095,53.3594029
"Imperial Premium Beer LTDA","",NA,NA
"Cervejaria Mea Culpa","",NA,NA
"Prilepska Pivarnica","",NA,NA
"Sydney Brewhouse","Sydney, NSW, AU",151.2092955,-33.8688197
"Crystal Ball Brewing Co.","",NA,NA
"Brouwerij Frontaal","",NA,NA
"Birra Korça","Korca,                   AL",20.7778071,40.6140785
"Border Psycho","",NA,NA
"Vifilfell","",NA,NA
"Vakka-Suomen Panimo","",NA,NA
"Båstad öl Hb","",12.8477217,56.4273888
"Василеостровская пивоварня","",NA,NA
"Grizzly Peak Brewing Company","Ann Arbor, MI, US",-83.7430378,42.2808256
"Congregation Ale House","",NA,NA
"King St Brewhouse","",-98.492663,29.415133
"Estrella De Galicia","",-99.077465,19.3200139
"OWA Brewery","Uccle / Ukkel, Brussels, BE",4.34067,50.8023982
"Schlossbrauerei Fürstlich Drehna","DE",NA,NA
"Dampegheest","Limmen, Noord-Holland, NL",4.7021059,52.5683687
"Da Nang Brewery (Heineken)","",108.2021667,16.0544068
"Cervejaria Röter Brauhof","",NA,NA
"Huisbrouwerij Half Zeven","Dendermonde, Oost-Vlaanderen, BE",4.1019516,51.025477
"Cervezas La Cibeles","",NA,NA
"KEO","",-92.00903,34.6028709
"Downtown Grill & Brewery","",-75.9536957,40.3037313
"Klosterbrauerei Baumburg","",NA,NA
"Birrificio Geco","Cornaredo, MI, IT",9.0239284,45.5015276
"Pivovar Bakalář","Central Bohemia, CZ",NA,NA
"Estrella Galicia","",-99.077465,19.3200139
"Old Nation Brewing Company","",NA,NA
"Den Domus Herberg Huisbrouwerij","Leuven, Vlaams-Brabant, BE",4.7005176,50.8798438
"Brouwerij Scheveningen","",NA,NA
"Red Car Brewery","Torrance, CA, US",-118.3406288,33.8358492
"Brouwerij Egmond","Egmond-Binnen, NH, NL",4.6560387,52.5938149
"Beagle","",-122.9253236,42.5345684
"Mondo Brewing Company","",NA,NA
"Rhymney Brewery","Merthyr Tydfil, Merthyr Tydfil, GB",-3.381646,51.74873
"Wildbräu Grandauer","Grafing,                   DE",11.9646028,48.0449853
"Cumberland Breweries","",-70.1053271,43.8203583
"Queens Brewery","",-90.0679754,29.956372
"Great Baraboo Brewing Company","Fraser, MI, US",-82.9493652,42.539202
"Stadsproefbrouwerij De Kromme Jat","Groningen, Groningen, NL",6.5665018,53.2193835
"Privatbrauerei Wittingen","Wittingen, Niedersachsen, DE",10.7334362,52.727049
"Panil Birrificio Torrechiara","IT",10.2807553,44.6592789
"Veholt Bryggeri","",NA,NA
"Hard Pressed Cider","",NA,NA
"Pizza Orgasmica","San Francisco, CA, US",-122.4194155,37.7749295
"Border Psycho Brewery","",NA,NA
"Sample","",-86.4810892,37.9045058
"Aldi Stores","",143.8412043,-37.5849586
"The Bronx Brewery","East Elmhurst, NY, US",-73.8713099,40.7737505
"Kilkenny Brewing Company","",-7.2447879,52.6541454
"Thomas Creek Brewery","Greenville, SC, US",-82.3940104,34.8526176
"Brothers Drinks Co.","",NA,NA
"El Sabor De Nuestra Alegria","",NA,NA
"Brasserie Oldarki","Saint-Jean-de-Luz, Aquitaine, FR",NA,NA
"Next Door Brewing Co.","Madison, WI, US",-89.4012302,43.0730517
"Sierra Nevada West Coast Double Ipa","",NA,NA
"Cerveceria Chile S.A. (InBev)","",NA,NA
"Jumbo Supermarkten","Veghel, Noord-Brabant, NL",5.5392399,51.6157885
"Fanø Bryghus","DK",8.4144546,55.413048
"Firestone Walker / Mikkeller","",NA,NA
"Abbey Beverage Company","Abiquiu, NM, US",-106.3186397,36.207241
"White Marsh Brewing Company","Baltimore, MD, US",-76.6121893,39.2903848
"Brasserie Artisanale des Vosges","Remiremont, Lorraine, FR",NA,NA
"Bannockburn Brewing Company","",NA,NA
"Braven Apostel","Gent, Oost-Vlaanderen, BE",3.7174243,51.0543422
"Rare Bird / Authentic Seacoast Brewing Company","",NA,NA
"Liberec-Vratislavice","",15.096756,50.743998
"Cocoa Beach Brewing Company","Cocoa Beach, FL, US",-80.6075513,28.3200067
"SARL Moulins d'Ascq","",NA,NA
"Global Brands Ltd.","",NA,NA
"3 Beards Beer Co.","",NA,NA
"Brouwerhof Te Steynemolen","",NA,NA
"Meinklang","",NA,NA
"Fire Mountain Brew House","Carlton, OR, US",NA,NA
"Sandude Brewing Co.","Turlock, CA, US",-120.8465941,37.4946568
"Seward Brewing Company","Seward, AK, US",-149.4422222,60.1041667
"Carlsberg Polska","",14.4658694,51.0898167
"Vins Arista","",NA,NA
"Himalayan Brewery Limited","",NA,NA
"Westerham Brewery Company Ltd","",NA,NA
"Fairport Brewing Company","Fairport, NY, US",-77.4419378,43.0986742
"Black Box Brewing","Westlake, OH, US",-81.9179173,41.4553232
"The Great New London Brewing Company","New London, CT, US",-72.0995209,41.3556539
"Tinkoff","",NA,NA
"Hell's Gate Brewing Co.","",NA,NA
"Augusta Brewing Company","Augusta, MO, US",-90.882081,38.5725523
"Hogtown Brewers","Toronto, ON, CA",-79.3831843,43.653226
"Brouwerij Eutropius","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Maxim Brewery","",-68.7796636,44.7978845
"Naukabout","",NA,NA
"Belgoo","",NA,NA
"Kigen","",140.3302161,38.2461079
"SNJ Breweries Pvt. Ltd.","",NA,NA
"Alameda Brewing Co.","Portland, OR, US",-122.6768592,45.5411769
"De Koperen Kat","Delft, Zuid-Holland, NL",4.3570677,52.0115769
"Broken Bow","",-94.7391045,34.0292764
"Qbrew Co","",NA,NA
"Gebrouwen Door Vrouwen","",NA,NA
"De Gouden Boom","",3.211345,51.2144405
"Canuck Empire Brewing","",NA,NA
"Trädskogens Bryggeri","",NA,NA
"Wymehcko","",-77.0204609,38.9771126
"Brasserie Sainte Hélène","BE",NA,NA
"Quaffing Gravy","",NA,NA
"Mandril Brewing","",NA,NA
"Aftershock Brewing Co","Temecula, CA, US",-117.1483648,33.4936391
"Raffo","Taranto, TA, IT",17.2470303,40.4643606
"Boston Breweries","ZA",-71.0588801,42.3600825
"Cornel's Brewing","",-87.9316671,43.0976622
"Down The Road Brewery","",-3.0770551,50.7080411
"Hobbybrouwerij ""De Blauwe Knoop""","",NA,NA
"Loïc Raison","",NA,NA
"Hoi An","",108.3380469,15.8800584
"Lightning Brewery","Poway, CA, US",-117.0358646,32.9628232
"Gosnells","",115.995,-32.072
"Brasserie Des Légendes","",NA,NA
"Dunscar Bridge","Bolton, Bolton, GB",-2.4379416,53.6173981
"Co-operative Group","",-0.5326779,51.948562
"Dubbelbock 2014","",NA,NA
"Bière du Boxer","Yverdon-Les-Bains,                   CH",6.641183,46.7784736
"Wolf Brewery","Besthorpe, Norfolk, GB",1.037577,52.523781
"Depot Street Brewing","Jonesborough, TN, US",-82.4734787,36.2942722
"Cerveces Moritz SA","",12.0261961,51.9955724
"Peregrina","",-96.7977799,19.1105599
"Devans Modern Brewery","",NA,NA
"Ängö Kvartersbryggeri","Kalmar, Kalmar, SE",16.356779,56.6634447
"Eastlake Brewery","",NA,NA
"Vereinigte Kärntner Brauereien","Villach, Kärnten, AT",13.85062,46.60856
"Stary Melnik Svetloe","",NA,NA
"Jamesport Brewing Co.","Ludington, MI, US",-86.4525831,43.9552825
"Buckley's Beer","Healesville, VIC, AU",145.513889,-37.656111
"Cervejaria Serra Gelada","",NA,NA
"Empório Nacional De Cervejas E Bebidas","",NA,NA
"Wild River Brewery","Grants Pass, OR, US",-123.3283925,42.4390069
"Union Barrel Works","US",NA,NA
"Abbaye Mont des Cats","Poperinge, Flemish Region, BE",2.7267929,50.8549596
"Cervejaria Lund Ltda.","",NA,NA
"Cosmic Ales","Corona, CA, US",-117.5664384,33.8752935
"Fredericksburg Brewing Co.","Fredericksburg, TX, US",-98.7063036,30.346265
"Pump Room Microbrewery","Singapore, Singapore, SG",103.819836,1.352083
"Brasserie Val de Sambre","Gozée, Hainaut, BE",4.351614,50.3334575
"Kings Heritage","",-97.7428064,30.3002021
"The Bootlegger","",-72.6059222,41.9984294
"Coca-Cola","",-123.2588888,44.4219444
"4th Tap Brewing Co-Op","",NA,NA
"Justice Brewing","Everett, WA, US",-122.2020794,47.9789848
"Dent Brewery","",NA,NA
"PLB Group Ltd","",NA,NA
"Carillon Brewing Company","",NA,NA
"De Neus","",5.40394,51.20708
"El Toro Brewing Company","Morgan Hill, CA, US",-121.6543901,37.1305012
"Sibbarps Husbryggeri","",NA,NA
"Lassen Ale Works","Susanville, CA, US",-120.6530063,40.4162842
"Four Friends Brewing","Charlotte, NC, US",-80.8431267,35.2270869
"Broken Bow","",-94.7391045,34.0292764
"Bryggeriet S.C. Fuglsang","",NA,NA
"La Brasserie Lancelot","",NA,NA
"Brouwerij Lupus","Aarschot, Vlaams-Brabant, BE",4.8365218,50.9859959
"WJ King","Horsham, West Sussex, GB",-0.325858,51.062883
"Überbräu","",NA,NA
"Felsgold","",NA,NA
"Bier & Karakter","",-78.870667,39.546429
"Cervejaria Curitiba","",-49.267137,-25.4289541
"Hudepohl-Schoenling Brewing","Cincinnati, OH, US",-84.5120196,39.1031182
"Ørbæk Bryggeri","",NA,NA
"Wispe","",9.7741408,51.9227635
"Taps Brewing Company","Niagara Falls, NY, US",-79.0377388,43.0962143
"Blue Sky Brewery","Cairns, QLD, AU",145.7780548,-16.9185514
"Springfield Brewing Company","Springfield, MO, US",-93.2922989,37.2089572
"Royal Oak Brewery","Royal Oak, MI, US",-85.6023643,44.3148443
"Mohrenbrauerei August Huber","Dornbirn, Vorarlberg, AT",9.74379,47.4124
"Put-In-Bay Brewing Co.","Put in Bay, OH, US",-82.8207429,41.6542158
"Therezópolis Or Blanc","",NA,NA
"La Vella Caravana","",NA,NA
"Brasserie Ellezelloise (Brasserie des Légendes)","BE",NA,NA
"McKenzie Brew House","Glen Mills, PA, US",-75.5103484,39.9016273
"Collaboration: Coronado/Maui","",-156.3319253,20.7983626
"Privilege Industries Ltd.","",NA,NA
"Diebolt Brewing Co","",NA,NA
"Prazsky Most","",13.6522492,50.4854448
"Mission Springs Brewing Company","Mission, BC, CA",-122.3261603,49.1329272
"Heineken UK Limited","",NA,NA
"Public Craft Brewing Co.","Kenosha, WI, US",-87.8211854,42.5847425
"Krug Bier","",NA,NA
"Jefferson Street Brewery","Lynchburg, VA, US",-79.1422464,37.4137536
"Islands Bar & Grill","",-68.2069099,44.3981414
"La Brü","",5.4903904,46.8030782
"Bobrov (Heineken)","",NA,NA
"Exe Valley","",9.4269129,54.7797338
"Abbey Brewing Co.","Miami Beach, FL, US",-80.1300455,25.790654
"Rosarda","",NA,NA
"Craft Brewery Groninger","",NA,NA
"Waterloo Brewery Mont-St-Jean","",-80.5204096,43.4642578
"Blindmans Brewery","",NA,NA
"Paradiso 37","",-115.2429173,36.2091405
"Morrisons Brewery","",NA,NA
"Slumpelukko","",NA,NA
"Hauser Estate Winery","Biglerville, PA, US",-77.2480391,39.9303715
"Grain Station Breworks","",NA,NA
"Brasserie de Vezelay","",NA,NA
"Cervejaria Campos Do Jordao","",-43.3609074,-22.818429
"Cervecerias Baru Panama","",NA,NA
