"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Pepsi Cola","",-79.6064478,34.1468254
"Argus Brewery","Chicago, IL, US",-87.6297982,41.8781136
"3rd Wave Brewing Co.","Sussex, DE, US",-75.4344727,38.6530841
"Cervezeria Isla Verde","",NA,NA
"Sint Crispijn","",-106.2751031,31.7465492
"Taiwan Beer","",120.300818,22.623151
"The Tweed Brewing Company","",NA,NA
"Groningse Stadsbrouwerij","Groningen, Groningen, NL",6.5665018,53.2193835
"Bierbrouwerij Volendam 't Vølen","Volendam, Noord-Holland, NL",5.0727015,52.4968694
"Laht Neppur Brewing","Waitsburg, WA, US",-118.1532861,46.2704176
"Brasserie à Vapeur","Leuze-en-Hainaut,                   BE",3.6262371,50.6000942
"Gentse Stadsbrouwerij","Gent, Oost-Vlaanderen, BE",3.7174243,51.0543422
"Pig's Eye Brewing Company","Woodbury, MN, US",-92.9593797,44.9238552
"Dockyard Brewing Company","BM",NA,NA
"Cervejaria Rasen Bier Ltda.","Gramado, RS, BR",-50.876435,-29.3745686
"Euskal Garagardoa SL","",NA,NA
"An Teallach Ale Co","Camusnagaul, Highland, GB",-5.263107,57.8507
"World of Beer","",-3.7988427,55.8189259
"Cerveceria Malteria Quilmes SAICAY (ABInBev)","Telde, Las Palmas, ES",-15.4173726,27.9955313
"'t Paenhuys","Sint-Niklaas, Oost-Vlaanderen, BE",4.154441,51.1558839
"Burgbrauerei Hessberg","DE",NA,NA
"Två Feta Grisar","",NA,NA
"Miyajima Beer","",NA,NA
"Fort Christian Brew Pub / Virgin Islands Brewing Company","Christiansted,                   VI",-64.7031977,17.7466397
"Eugene City Brewery (Rogue Ales)","Eugene, OR, US",-123.0867536,44.0520691
"Tiger","",NA,NA
"BottleTree Beer Co","Tryon, NC, US",-82.2384479,35.2081694
"Steam Rail Brewery","",NA,NA
"Museumbrouwerij De Roos","Hilvarenbeek, Noord-Brabant, NL",5.1384062,51.4856827
"Marklink ltd","",NA,NA
"Cervejaria Premium Paulista","",NA,NA
"Oakleaf Brewery","",-87.9081352,43.0534793
"The Jeremiah Weed Distilling Company","Norwalk, CT, US",-73.4081575,41.117744
"SLO Brewing Company","San Luis Obispo, CA, US",-120.6596156,35.2827524
"Baxbier","",NA,NA
"De Veluwse Heidebrouwerij","Ede, Gelderland, NL",5.6648594,52.0401675
"Monkey Monk","",NA,NA
"Cap","",-0.490371,43.432783
"Walnut Brewery","Boulder, CO, US",-105.2705456,40.0149856
"Krenkerup Bryggeri","",NA,NA
"Bionade","DE",NA,NA
"Cheeseburger in Paradise","",NA,NA
"Bierbrouwerij de Leeuw (Haacht)","Valkenburg aan de Geul, Limburg, NL",5.826448,50.8684771
"Samoa Brewery Co","",NA,NA
"Wooden Hand Brewery","",NA,NA
"Bacchus Brewing Company","Dryden, NY, US",-76.2971553,42.4909053
"Brady Conwy","",-80.8413623,28.6282199
"Capivaryana","",NA,NA
"Red Hook Brewing Syndicate","",-73.8754114,41.9950919
"Pluto's Moon Beer Co.","",NA,NA
"Bock's Corner Brewery","",NA,NA
"South East Asia Brewery (Carlsberg Group)","",NA,NA
"Arendals Bryggeri","",8.7172716,58.4641618
"Kassatly Chtaura","",35.8532623,33.8151424
"Cerveceria Artesana Natural Extremeña SL","",NA,NA
"Västra ämterviks Bryggeri","",NA,NA
"Bird Brain Brewing","",NA,NA
"Brasserie Des Gabariers (L&L Cognac SA)","",NA,NA
"Craftwerk (Bitburger Braugruppe)","",NA,NA
"Bad Hair Brewing","Kapelle, Zeeland, NL",3.9596313,51.4847546
"Schoenfeld Brewery","",NA,NA
"Hockley Valley Brewing Co.","Orangeville, ON, CA",-80.0943113,43.9199788
"Walkabout Brewery","Medford, OR, US",-122.8755949,42.3265152
"Crooked Moon","",-80.2019501,40.5396559
"Naeckte Brouwers","",NA,NA
"Cervecera Guayacán","",NA,NA
"Naked Brewing Company","Huntingdon Valley, PA, US",-75.0727956,40.1379904
"16 Mile Brewing Company","Georgetown, DE, US",-75.3854728,38.6901134
"Morita Kinsachi Brewery","",NA,NA
"Greyskull Brewery","",NA,NA
"Perlenbacher Pilsener","",NA,NA
"Green Bench Brewing","",NA,NA
"Sthlm Brewing Co.","Stockholm,                   SE",18.0685808,59.3293235
"Reuther","",-89.0154023,42.65333
"Phnom Penh","",104.8921668,11.5448729
"Railyard Brewing Company","Montgomery, AL, US",-86.2999689,32.3668052
"Brasserie du Pays Flamand","FR",3.0454159,50.7735461
"Bryggeriet Jefferson","",NA,NA
"Six Star Breweries","",-76.5898309,39.2916298
"Daas","Bléharies,                   BE",NA,NA
"Niigata Beer co.Ltd.","",139.0364126,37.9161924
"Uinta Brewing Co.","",NA,NA
"Smoky Mountain Brewery","Knoxville, TN, US",-83.9207392,35.9606384
"Thomas Hardy Burtonwood Limited","",NA,NA
"William Hancock","",-68.2568456,44.5339852
"Belgian Blue Brewing Company","",NA,NA
"City Island Beer Company","New York, NY, US",-74.0059413,40.7127837
"WharfeBank Brewery","Leeds, West Yorkshire, GB",-1.5490774,53.8007554
"Amstein","",15.45569,47.21961
"Privatbrauerei Wurmhöringer","AT",NA,NA
"Green's","",-85.56121,37.2570117
"Old Chicago Pasta & Pizza","",NA,NA
"Cervezas Nacionales Ecuador (Grupo Empresarial Bavaria)","",NA,NA
"Stumptown Brewery","Guerneville, CA, US",-122.9961102,38.5018575
"Redd's Brewing Company","",NA,NA
"H.P. Bulmers","",0.4104548,51.7288997
"Hop View Brewing Company","",NA,NA
"Ängö Kvartersbryggeri AB","",NA,NA
"Raasted Bryghus","Randers, Østjylland, DK",NA,NA
"Munkebo Mikrobryg","",10.555694,55.459149
"Marina","",NA,NA
"Black Wolf Brewery","",NA,NA
"Cerveceria Nacional Panama (Grupo Empresarial Bavaria)","",NA,NA
"Hoppin' Frog / Amager Collaboration","",NA,NA
"Navigation Brewery","",-0.8155769,53.0750446
"Monarchy Of Musselland","",NA,NA
"Vietnam Brewery (Asia Pacific Breweries-Heineken)","Ho Chi Minh City, Ho Chi Minh City, VN",106.6296638,10.8230989
"Dixie Brewing Co.","New Orleans, LA, US",-90.0715323,29.9510658
"Rocket Brewing Company","",NA,NA
"Rekupek","",NA,NA
"Brauerei Diebels (ABInBev)","DE",NA,NA
"T.W. Pitchers","",-95.4271854,42.6806913
"De 5 Gaarde","",4.9455616,51.6356919
"Outliers Brewing Company","",NA,NA
"American Patriot Beer","Saint Louis, MO, US",-90.1994042,38.6270025
"The Standeaven Brewery","",NA,NA
"Gnarly Oak","",-80.2643448,32.951734
"Philadelphia Brewing Co.","Philadelphia, PA, US",-75.127161,39.982684
"Phat Matt's Brewing","Redmond, OR, US",-121.1739212,44.2726203
"Dreher (Heineken Italia)","",NA,NA
"Make Beer","",96.349341,33.148047
"Cott Beverages Ltd.","",-1.2818845,52.8393032
"Hangzhou Qiandaihu Beer Co Ltd","",120.15507,30.274085
"Pivovar Litovel","",16.900456,49.6967178
"Peter B's Brewpub","Monterey, CA, US",-121.8946761,36.6002378
"Top Shelf Brewing Company","",NA,NA
"Wispe brewery","",NA,NA
"United Breweries (India)","",88.4691509,22.9778373
"Napoleone Brewers","",NA,NA
"De Friese Bierbrouwerij (Us Heit)","Bolsward, Friesland, NL",5.5216963,53.0612531
"Seacrets: Jamaica, USA","",NA,NA
"Keegan Ales","Kingston, NY, US",-73.9973608,41.9270367
"Rebello Wines","Main Ridge, Victoria, AU",144.972,-38.402
"Brouwerij De Arend","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Blackhorse Pub & Brewery","Clarksville, TN, US",-80.1923,40.251
"H Entreprise","",-115.2419419,36.0252503
"Carib Breweries (St. Kitts & Nevis) Ltd.","",NA,NA
"Custom Drinks","",NA,NA
"Brutopia","Montreal, QC, CA",-73.574433,45.4967389
"Lomza Brewery","",NA,NA
"Göteborg Independent Living","",11.97456,57.70887
"Dykes Brewery","",NA,NA
"Chicago Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"Collaboration: Breakside/Gigantic","Portland, OR, US",-122.6764816,45.5230622
"Cervecerias Peruanas","",NA,NA
"Brouwerij Martens","",3.5691337,51.060562
"Les Brasseurs de Lorraine","Pont-à-Mousson, Lorraine, FR",NA,NA
"Casa do Fritz","",NA,NA
"Centennial Beer Company","",NA,NA
"Flöff","",NA,NA
"Beck's Sports Brewery","Waterloo, IA, US",-92.3425775,42.492786
"Panimoravintola Plevna","",NA,NA
"Keuka Brewing Company","Hammondsport, NY, US",-77.2235873,42.4078495
"Fox and Hound","",-80.7144443,35.4989931
"Firebrand Brewing Co","",NA,NA
"G.C. Starkey Beer Company","Dundee, NY, US",-76.976631,42.5234043
"Vale Brewery Co.","GB",NA,NA
"Cervejaria Goyaz","",NA,NA
"L'alchimiste","",4.945146,43.772053
"Monk's Cafe & Brewery","Stockholm,                   SE",NA,NA
"Ol' Burro Brewery","",NA,NA
"Sconnie Brewing Co.","",NA,NA
"The Just Beer Project","",NA,NA
"Zhuhai Kirin President Brewery","",NA,NA
"De 3 Horne","Kaatsheuvel, Noord-Brabant, NL",5.0685698,51.6308128
"Duff Beverage","",NA,NA
"Burton Bridge Brewery","Hatton, Derbyshire, GB",-1.6823291,52.8641681
"Eschweger Klosterbrauerei","Eschwege, HE, DE",10.0397725,51.1876662
"Root Sellers","",NA,NA
"New Braunfels Brewing Company","New Braunfels, TX, US",-98.1244531,29.7030024
"Witte Klavervier","Zwolle, Overijssel, NL",6.0830219,52.5167747
"Indosarnia, PT.","",NA,NA
"Fiorfiore Coop - Birra Di Frumento","",NA,NA
"Harvest Moon Brewery (New Jersey)","New Brunswick, NJ, US",-74.4518188,40.4862157
"The Whole Hop Brewery","",NA,NA
"Independant Breweries (new Zealand)","",NA,NA
"Tower Brewery","",-68.7039408,44.7385359
"Daleside Brewery","Harrogate, North Yorkshire, GB",-1.541812,53.99212
"L. Raison","",77.1326969,32.0548536
"Cervecería Vegana","",NA,NA
"Silver Peak Brewery","Reno, NV, US",-119.8138027,39.5296329
"Brouwerij Danny","Erpe-Mere, Flemish Region, BE",3.9568328,50.914137
"Kirin Brewery","",NA,NA
"De Brouwerij Van Vlaanderen","BE",3.5691337,51.060562
"Kellys Brew Pub","Albuquerque, NM, US",-106.6055534,35.0853336
"Upham Brewery","",NA,NA
"Kustbrouwerij","",NA,NA
"Wakuwaku Tezukuri Farm Kawakita","能美郡, 石川県, JP",136.5423036,36.4686296
"Haus Kölscher Brautradition","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"H.P. Bulmer Ltd.","",NA,NA
"Craft Artisan Ales","",4.083352,44.127204
"Grupo Cervezas Alhambra, SL","",NA,NA
"Brasserie de Cazeau","BE",NA,NA
"Minibrowar Reden","",NA,NA
"Itchen Valley Brewery","Alresford, Hampshire, GB",-1.165786,51.090113
"Southport Brewing Company","Southport, CT, US",-73.2834873,41.1367397
"Blue Blood Brewing Co.","Lincoln, AR, US",-94.4235482,35.949526
"Hong Kong Beer Co.","",125.3790043,43.9485995
"Olde Saratoga Brewing Company","Saratoga Springs, NY, US",-73.7845651,43.0831301
"Larvik Mikrobryggeri","Larvik, Vestfold, NO",10.0295463,59.0538363
"Cervezas La Gardenia","",NA,NA
"Nova Birra","",NA,NA
"Birra Malto","Tirana, Tirana, AL",19.8186982,41.3275459
"Røros Bryggeri Og Mineralvannfabrikk","",NA,NA
"La Chingonería","",NA,NA
"Finger Lakes Beer Company","",NA,NA
"ShawneeCraft Brewing Co","Shawnee on Delaware, PA, US",-75.1107332,41.0123174
"Bird's Brewery","Bromsgrove, Worcestershire, GB",-2.061906,52.335589
"Bohemian Brews","",NA,NA
"Grayton Beer Company","Rosemary Beach, FL, US",-86.0177921,30.2806316
"Working Man Brewing Company","Livermore, CA, US",-121.7680088,37.6818745
"Naked Monkey","",NA,NA
"Bundaberg Brewed Drinks","",152.381531,-24.852766
"Bralirwa","",30.0519439,-1.5982875
"Kings Bräu","",-70.3694163,44.8851374
"El Gaitero","",-75.7773459,6.4601449
"Cervejaria Riograndense","",NA,NA
"Fort Lapin Brewery","Brugge, West-Vlaanderen, BE",3.2246995,51.209348
"Symonds Cider Pressers","",NA,NA
"Lommel Brouwt","",NA,NA
"Brass Cannon","Stonehouse, VA, US",-76.8028933,37.3842532
"Collaboration: BFM / Terrapin","",NA,NA
"Heineken (Russia)","Wien, Wien, AT",16.3738189,48.2081743
"Tow Yard Brewing Company","",NA,NA
"Brouwerij van Hoegaarden (ABInBev)","Hoegaarden, Vlaams-Brabant, BE",4.89273,50.77433
"Brasserie Jeune Gueule","",NA,NA
"Rådanäs","",76.3796453,29.2817785
"Bad Brewer","",NA,NA
"Southwark Brewing Company","",-0.087738,51.502781
"Hanseatische Getränke-Industrie","",NA,NA
"Herrljunga Bryggeri (Gamlestaden)","",13.0188387,58.0780287
"Full Moon Brewwork","Patong, Phuket, TH",98.3020123,7.8969151
"For Coop Trading A/S","",NA,NA
"Stateline Brewery","Stateline, NV, US",-119.9399029,38.9624079
"Pivovar Konrad Liberec","",15.0543387,50.76628
"Martha's Exchange Brewing Company","Nashua, NH, US",-71.467566,42.7653662
"Great Deep Brewing Company","Hagåtña, Guam, GU",144.7502228,13.4762824
"Monks Porter House","",NA,NA
"Nippon Beer Co., Ltd.","",NA,NA
"Santa Cruz Ale Works","Santa Cruz, CA, US",-122.0307963,36.9741171
"Pairi Daïza - Domaine De Cambron","",NA,NA
"Lorry Boys","",NA,NA
"Indian River Brewing Co.","",NA,NA
"Schoppe Bräu","Berlin, Berlin, DE",13.404954,52.5200066
"Støckel","",4.464702,50.84189
"Molen","",-111.9930359,43.7181867
"LB Ltd.","",NA,NA
"Brasserie Kanterbräu (Carlsberg Group)","",NA,NA
"New Buffalo Brewing Company","",-86.7439154,41.7939302
"Brouwerij Van Honsebrouck (Castle Brewery)","BE",NA,NA
"Carlsberg-tetley Brewing","",NA,NA
"AMBEV","",-44.3348902,-19.9579608
"Cooperstown Brewing Company","Milford, CT, US",-73.064036,41.2306979
"75th Street Brewery","Kansas City, MO, US",-94.5785667,39.0997265
"SNAB - Stichting Noordhollandse Alternatieve Bierbrouwers","Purmerend, Noord-Holland, NL",4.9640611,52.5143815
"Six Row Brewing Co.","St. Louis, MO, US",-90.8395711,38.784927
"Cerveceria Jack","",NA,NA
"Harar Brewery","",NA,NA
"Two Tales","",-101.9975538,20.3277976
"Minocqua Brewing Company","Minocqua, WI, US",-89.7092705,45.8710837
"Memphis Made Brewing Co.","",-90.0489801,35.1495343
"Tempo Beer Industries Ltd (טמפו)","Netanya,                   IL",34.853196,32.321458
"Green Parrot Session","",NA,NA
"Riedenburger Brauhaus","DE",NA,NA
"Microbrasserie de la Principauté","Liège, Liège, BE",5.5796662,50.6325574
"SABMiller Vietnam","",NA,NA
"Lofotpils","",NA,NA
"Oakland Brewing Co.","Oakland, CA, US",-83.117661,42.815058
"Apostelbräu","DE",8.3434541,49.6302359
"Heavy Metale Brewery","",NA,NA
"Pub Dog Pizza & Drafthouse","Baltimore, MD, US",NA,NA
"Ishii Brewing Co.","Tamuning, GU, GU",NA,NA
"Picon","",-4.0606029,39.0513683
"One World Brewing","",-73.785765,40.6889735
"Pin-Up Beers","",NA,NA
"Prohibition Brewing Company","",NA,NA
"Brasserie Artésienne","La Bassée, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"De Arn Rijswijk","",4.3219738,52.0376977
"Berghoeve Brouwerij","Den Ham (ov), Netherlands, NL",NA,NA
"Bleder","",9.1321258,52.9248141
"De Fontein","Maasmechelen, Limburg, BE",5.7018474,50.9797558
"Mackinaw Brewing Company","Traverse City, MI, US",-85.6206317,44.7630567
"Aarhus Bryghus","DK",10.203921,56.162939
"Brouwerij Den Toetëlèr","Bilzen, Limburg, BE",5.5167162,50.8718971
"Council Rock Brewery","Cooperstown, NY, US",-74.924321,42.7006303
"Elephant's Head","",-132.7919444,57.0933333
"Nordman","",-116.9457735,48.6338095
"Shakespeare Tavern","",-2.597194,51.4496868
"Heineken (Spain)","",NA,NA
"Osječka Pivovara","",NA,NA
"Compañía Cervecera Hércules Sa De Cv","",NA,NA
"CEAUX","",-1.386696,48.631636
"Mjödhamnen","",NA,NA
"Negev Brewery","IL",-89.3985283,40.6331249
"Lithia Beer Co.","West Bend, WI, US",-88.1834277,43.4252776
"Lowlander Beer","",NA,NA
"Blondine Microbrewery","São Paulo, SP, BR",-46.6333094,-23.5505199
"Omission Beer","Portland, OR, US",-122.6764816,45.5230622
"Meiers Beverage Group","",NA,NA
"The Plank Road Brewery","",-2.5083258,53.4958912
"LundaBryggeriet","",NA,NA
"Rust Belt Brewing Company","Youngstown, OH, US",-80.6495194,41.0997803
"Cooldrinks S.L.U.","",152.0563177,-27.2629041
"Nimbus Brewing Company","Tucson, AZ, US",-110.926479,32.2217429
"Cerveceria Centro Americana","Guatemala, Guatemala, GT",-90.5068824,14.6349149
"Gisberga","",NA,NA
"The Damascus Brewery","",35.0027378,29.5241756
"Charlis Brygghus","",NA,NA
"Caulier","Ghislenghien, Hainaut, BE",3.8774062,50.6565066
"Demory Paris","Paris, Île-de-France, FR",2.3522219,48.856614
"PAN","",-80.782127,8.537981
"German Brew Masters","",NA,NA
"Brouwerij De Volle Maat","Amersfoort, Utrecht, NL",5.3878266,52.1561113
"Macken Bryggeri","",NA,NA
"CKBR S.A.","",NA,NA
"BEE Mead","",-94.0475062,36.8692836
"InBev, Luton, Bedfordshire","",NA,NA
"Union Station Brewery (Rhode Island)","Providence, RI, US",-71.4128343,41.8239891
"Venice Beach Beer Company","",NA,NA
"Whale Ale","",NA,NA
"Sørøst Bryggeri","",NA,NA
"Guangzhou Zhujiang Brewery Group Co Ltd","",113.34249,23.1052242
"Privatbrauerei Eichbaum","Mannheim, Baden-Württemberg, DE",8.4660395,49.4874592
"Newton's","",-71.2092214,42.3370413
"LordChambray","",0.7102286,47.3692838
"Az. Agr. Cameli Di Cameli Cheti","",-111.0937311,34.0489281
"Double Barrel Brewery","Cincinnati, OH, US",-84.5120196,39.1031182
"Privatbrauerei D. Oechsner","Ochsenfurt, Bavaria, DE",10.0709014,49.6640025
"FNC S.A. (InBev)","",NA,NA
"Bayern Bräu","DE",10.5671636,50.0825006
"Rooster's Brewing Company","Ogden, UT, US",-111.9738304,41.223
"Hilden Brewing Co.","Antrim, Antrim, GB",-6.2072498,54.7195338
"Bochkarevsky Pivovarenny Zavod (Бочкаревский Пивоваренный Завод)","",NA,NA
"Lerwick Brewing Co","",-1.1492932,60.1529871
"River City Brewing Company (California)","Sacramento, CA, US",-121.4943996,38.5815719
"Black Paw","",-80.9617157,35.335668
"Willemoes","",9.891555,55.2699257
"Little Island Brewing Company","",NA,NA
"Jagged Mountain","",-107.5839486,37.6455547
"Moriau","",4.148361,46.070004
"Chelsea Brewing Company","New York, NY, US",-74.0059413,40.7127837
"Cavalry Brewing","Oxford, CT, US",-73.1168393,41.4338203
"Cold Boy","",-73.9355129,41.3975724
"Ruckus Brewing","",NA,NA
"Grupa Żywiec","Żywiec, Silesian Voivodeship, PL",19.1823983,49.6912999
"Pete's Brewing Company","San Antonio, TX, US",-98.4936282,29.4241219
"Aldaris (Carlsberg Group)","Rīga,                   LV",24.1051864,56.9496487
"Prohibition Brewing Co","",NA,NA
"Løkken Bryghus","",NA,NA
"Hall Brewing Company","",NA,NA
"Gilde Brauerei (ABInBev)","Hannover, Niedersachsen, DE",9.7320104,52.3758916
"Clarkshaws","",NA,NA
"De Prael/Ramses","",NA,NA
"Ol' Glory Brewing Company","",NA,NA
"TOPVALU","",NA,NA
"Nacka Bryggeri","",18.156042,59.307903
"Van De Oirsprong","",NA,NA
"Viru Õlu (Harboe)","Haljala, Lääne-Virumaa, EE",26.2664249,59.4310564
"Schlossbrauerei Irlbach","DE",12.7514762,48.8411005
"Brauerei Zipf","",13.503593,48.03594
"Birra Castello","IT",11.2931775,44.5204043
"Brasserie Artisanale Pleine Lune","Chabeuil, Rhône-Alpes, FR",NA,NA
"The Beer Factory","",109.4999788,18.2110284
"Affligem Brouwerij","Opwijk, Vlaams-Brabant, BE",4.186911,50.971588
"Target 2000","",-90.2651053,38.7728178
"Stroud Brewery","",NA,NA
"Shenzhen Kingway Brewery","",113.9219553,22.58313
"Conwy Brewery","GB",-3.82948,53.282872
"Walhalla Craft Beer","",NA,NA
"Palm Beach Brewing","",-68.762908,44.8092313
"Cycler's Brewing","Montgomery, TX, US",-95.6963355,30.3882613
"Brouwerij De Graal","Brakel, Oost-Vlaanderen, BE",3.76382,50.80276
"Corcoran Brewing Company","Waterford, VA, US",-77.6100378,39.186789
"Utenos Alus (Carlsberg Group)","Utena, Lithuania, LT",NA,NA
"Proeflokaal Het Achterom","",NA,NA
"Rusty Water Brewery","Cowes, Australia, AU",NA,NA
"Top Fuel Beer Company","",NA,NA
"Hog’s Head Brewing Company","",NA,NA
"Pearl Street Grill & Brewery (New York)","Buffalo, NY, US",-73.988141,40.7014761
"Euroshopper","",NA,NA
"Theresianer","Nervesa Della Battaglia, Italia, IT",NA,NA
"De Witte Leeuw","Wezep, Gelderland, NL",6.0011665,52.46246
"Desperados","",-98.4397704,26.2868394
"Von Wunster","",9.4131958,48.1468937
"Uganda Breweries (East African Breweries)","",NA,NA
"Cold Storage Craft Brewery","Tampa, FL, US",-82.4571776,27.950575
"Harpers Brewing Company","East Lansing, MI, US",-84.4838654,42.7369792
"Det Lille Bryggeri","Ringsted, Sjælland, DK",11.791372,55.442952
"Hardanger Brygg","",NA,NA
"Magners (C&C Group plc)","Clonmel, Co. Tipperary, IE",-80.2469312,41.2824347
"Quaff Bros.","Cincinnati, OH, US",-84.5120196,39.1031182
"Heritage Brewing Company","",NA,NA
"Triangle Brewing Company","Durham, NC, US",-78.898619,35.9940329
"C.t.l.s. Huong","",105.4046435,21.0058467
"Unsacred Brewing","",NA,NA
"Santa Clara Valley Brewing","",-122.0489675,37.3293315
"'t Kolleke","'s-Hertogenbosch, Noord-Brabant, NL",5.3036748,51.6978162
"Scottish Courage","",NA,NA
"Font Salem Portugal, SA","",NA,NA
"Cricket Hill Brewing Co.","Fairfield, NJ, US",-74.3059959,40.8837406
"The Bucket Brewery","",NA,NA
"Snipes Mountain Brewing","Sunnyside, WA, US",-120.0086538,46.3237423
"Polar Monkeys","",NA,NA
"Sauced Bbq And Spirits","",NA,NA
"Arctic Fox","Dandenong, VIC, AU",145.215,-37.981
"ThirstyBear Brewing Company","San Francisco, CA, US",-122.4194155,37.7749295
"Collaboration: Jopen / Monarchy Of Musselland","",NA,NA
"Henricus","",-77.3623989,37.3739562
"Vale of Glamorgan","Barry, Vale of Glamorgan, GB",-3.2909834,51.398977
"Browar Lwówek Śląski","",15.5905136,51.1095792
"FrEQuency","",NA,NA
"Hoa Vien","",109.482078,28.57203
"Church-Key Brewing Co.","Campbellford, ON, CA",-77.7977003,44.3083541
"Shaw Wallace (SAB Miller)","",NA,NA
"Australian Beer Connoisseurs","",NA,NA
"Howell's Fine Lothian Ales (Belhaven)","",-76.6229874,35.5401653
"Amber's Brewing Co.","Edmonton, AB, CA",-113.4909267,53.544389
"The Bremen Beer Company","",NA,NA
"Steinburg","",10.3850424,53.7067057
"Zywiec Breweries PLC (Heineken)","",NA,NA
"Wijsbieren En Brouwerij De Molen.","",NA,NA
"Moskva-Efes","",37.6173,55.755826
"Tierra de frontera s.l.","",-100.9355795,29.3406065
"Wandering Star Brewing Company","Pittsfield, MA, US",-73.2453824,42.4500845
"Dupetit Natural Products","Eichenbühl, BAY, DE",NA,NA
"Inglorious Brew Stars","",NA,NA
"Compañia Cervecera de Canarias (SABMiller)","",NA,NA
"Dashen","",-73.059235,40.779026
"Aston Manor Brewery Co Ltd","Birmingham, West Midlands, GB",-1.890401,52.486243
"Browar Witnica","PL",14.8976504,52.6730629
"Browar Bojanowo","",NA,NA
"Pine Creek Brewing Company","",NA,NA
"William Cider","",-75.2377049,40.6353198
"Barnsley Beer Company","",-1.4684218,53.5499352
"Aldi VN","",NA,NA
"Candia Road Brewing Company","Manchester, NH, US",-71.4547891,42.9956397
"Saku Antvärk","",NA,NA
"Wow brands","",NA,NA
"Fur Bryghus","Fur,                   DK",9.0190386,56.8264232
"Lammin Sahti Oy","",NA,NA
"Pivovar Breznák (Heineken)","",NA,NA
"San Miguel (Thailand)","",NA,NA
"McMullen & Sons","",-98.5721016,28.3102323
"The Perfect Crime","",NA,NA
"INAB - Indústria Nacional de Bebidas","",NA,NA
"Cervejarias Cintra","",NA,NA
"Parkbrauerei","",12.4981176,50.8566986
"Hale's Ales Brewery","Seattle, WA, US",-122.3320708,47.6062095
"Onkel","",139.7571519,35.7244914
"H-West B.v.","",-118.3606491,33.7926945
"Euphoria","",10.6286073,35.8344194
"Cerveses Almogàver","",NA,NA
"Brauerei Falken","Schaffhausen, Schaffhausen, CH",8.6380488,47.6958897
"Browar Van Pur","Warszawa, mazowieckie, PL",21.0122287,52.2296756
"Picobrouwerij Alvinne","Moen, West-Vlaanderen, BE",3.3974267,50.7699733
"iKi beer","'s-Hertogenbosch, Noord-Brabant, NL",5.3036748,51.6978162
"St. Michaelsberg","",6.1143214,53.1125326
"LoneStar Republic Brewing","",NA,NA
"Newport Beach Brewing Company","Newport Beach, CA, US",-117.9289469,33.6189101
"Pivovar Černá Hora","",NA,NA
"Frejgatans ölbryggeri","",NA,NA
"Crazy Mountain Brewing Company","Edwards, CO, US",-106.5942,39.644986
"Klackabackens Bryggeri AB","Kristianstad, Scania County, SE",NA,NA
"Master Gao","",90.526,23.6480746
"SABMiller & China Resources Enterprises","",-0.5624084,51.3186066
"Brasserie De Silenrieux","Boussu-Lez-Walcourt, Hainaut, BE",4.3957121,50.2278269
"Hahn Brewing Co. Pty Ltd (Lion Nathan)","",NA,NA
"Fabbrica della Birra Tenute Collesi","IT",NA,NA
"Tonka Beer Company","",NA,NA
"Holtens","",-83.3291443,41.5304017
"Flagstaff Brewing Company","Flagstaff, AZ, US",-111.651302,35.1982836
"Genessee Brewing Company","",NA,NA
"Poor House Brewing Company","",NA,NA
"Jacobsen","",-76.138907,43.0430011
"Bullant Brewery","AU",NA,NA
"Bryggeri Fängelset","",NA,NA
"Westerham Brewing Co.","Oxted, Kent, GB",0.5217254,51.2787075
"Buzzards Bay Brewery","",-70.618087,41.7453829
"Yakima Craft Brewing","Yakima, WA, US",-120.5058987,46.6020711
"Castlemaine Perkins Brewery (Lion Nathan)","",NA,NA
"Poor House Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Cricketers Arms","",-1.3745132,50.9611089
"Maeloc","",NA,NA
"Lazy Magnolia Brewing Company","Kiln, MS, US",-89.4350519,30.4090829
"Cervecería Boliviana Nacional (ABInBev)","La Paz, La Paz, BO",-68.1192936,-16.489689
"La Real del Duero","",-3.7899667,40.7574874
"Carolina Brewery","Chapel Hill, NC, US",-79.0558445,35.9131996
"Kompania Piwowarska","",NA,NA
"Brasserie Artisanale des 2 Caps","Wissant, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Humulus","",NA,NA
"Pivovar Nová Paka","",NA,NA
"Berg König","",8.9477231,49.766488
"Iso-Kallan Panimo","",NA,NA
"Brouwerij Kees","",NA,NA
"Cactus Club Cafe","Vancouver, BC, CA",-123.1207375,49.2827291
"Knops Beer Company","Edinburgh, City of Edinburgh, GB",-3.188267,55.953252
"Scottish Borders Brewery","FR",-2.7861388,55.5485697
"Belfast Bay Brewing Company","Belfast, ME, US",-69.0064234,44.4259092
"Två Bryggare","",13.4957716,59.3818053
"Buddy's Brewhouse","",NA,NA
"Eden Brewery St. Andrews","Balmullo, Fife, GB",-2.927557,56.375689
"Platan (Protivin)","",NA,NA
"Bålsta Bryggeri","",18.4425881,60.3344687
"Cerveceria Nacional Dominicana","",NA,NA
